Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-04 23:41:24.0;06;23;08;06;0550;0000;0000;0000;0049;0001
2025-11-04 23:41:24.1;06;23;08;06;0550;0000;0000;0000;0049;0001
2025-11-04 23:41:24.2;06;23;08;06;0550;0000;0000;0000;0049;0002
2025-11-04 23:41:24.3;06;23;08;06;0550;0000;0000;0000;0051;0002
2025-11-04 23:41:24.4;06;23;08;06;0550;0000;0000;0000;0054;0002
2025-11-04 23:41:24.5;06;23;08;06;0550;0000;0000;0000;0056;0002
2025-11-04 23:41:24.6;06;23;08;06;0550;0000;0000;0000;0059;0002
2025-11-04 23:41:24.7;06;23;08;06;0550;0000;0000;0000;0061;0002
2025-11-04 23:41:24.8;06;23;08;06;0550;0000;0000;0000;0064;0002
2025-11-04 23:41:24.9;06;23;08;06;0550;0000;0000;0000;0066;0002
2025-11-04 23:41:25.0;06;23;08;06;0550;0000;0000;0000;0069;0002
2025-11-04 23:41:25.1;06;23;08;06;0550;0000;0000;0000;0071;0002
2025-11-04 23:41:25.2;06;23;08;06;0550;0000;0000;0000;0074;0002
2025-11-04 23:41:25.3;06;23;08;06;0550;0000;0000;0000;0074;0002
2025-11-04 23:41:25.4;06;23;08;06;0550;0000;0000;0000;0074;0002
2025-11-04 23:41:25.5;06;23;08;06;0550;0000;0000;0000;0074;0002
2025-11-04 23:41:25.6;06;23;08;06;0550;0000;0000;0000;0074;0002
2025-11-04 23:41:25.7;06;23;08;06;0550;0000;0000;0000;0074;0002
2025-11-04 23:41:25.8;06;23;08;06;0550;0000;0000;0000;0074;0002
2025-11-04 23:41:25.9;06;23;08;06;0550;0000;0000;0000;0074;0002
2025-11-04 23:41:26.0;06;23;08;06;0550;0000;0000;0000;0074;0002
2025-11-04 23:41:26.1;06;23;08;06;0550;0000;0000;0000;0074;0002
2025-11-04 23:41:26.2;06;23;08;06;0550;0000;0000;0000;0074;0002
2025-11-04 23:41:26.3;06;23;08;06;0550;0000;0000;0000;0066;0002
2025-11-04 23:41:26.4;06;23;08;06;0550;0000;0000;0000;0059;0002
2025-11-04 23:41:26.5;06;23;08;06;0550;0000;0000;0000;0051;0002
2025-11-04 23:41:26.6;06;23;08;06;0550;0000;0000;0000;0044;0002
2025-11-04 23:41:26.7;06;23;08;06;0550;0000;0000;0000;0037;0002
2025-11-04 23:41:26.8;06;23;08;06;0550;0000;0000;0000;0029;0002
2025-11-04 23:41:26.9;06;23;08;06;0550;0000;0000;0000;0022;0002
2025-11-04 23:41:27.0;06;23;08;06;0550;0000;0000;0000;0014;0002
2025-11-04 23:41:27.1;06;23;08;06;0550;0000;0000;0000;0007;0002
2025-11-04 23:41:27.2;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:28.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:28.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:28.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:28.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:28.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:28.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:28.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:28.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:28.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:29.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:29.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:29.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:29.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:29.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:29.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:29.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:29.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:29.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:30.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:30.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:30.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:30.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:30.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:30.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:30.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:30.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:30.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:30.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:31.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:31.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:31.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:31.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:31.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:31.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:31.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:31.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:31.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:32.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:32.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:32.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:32.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:32.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:32.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:32.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:32.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:32.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:32.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:33.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:33.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:33.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:33.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:33.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:33.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:33.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:33.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:33.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:33.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:34.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:34.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:34.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:34.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:34.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:34.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:34.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:34.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:34.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:34.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:35.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:35.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:35.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:35.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:35.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:35.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:35.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:35.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:35.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:35.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:36.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:36.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:36.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:36.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:36.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:36.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:36.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:36.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:36.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:36.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:37.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:37.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:37.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:37.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:37.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:37.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:37.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:37.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:37.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:37.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:38.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:38.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:38.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:38.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:38.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:38.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:38.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:38.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:38.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:38.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:39.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:39.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:39.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:39.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:39.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:39.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:39.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:39.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:39.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:39.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:40.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:40.0;06;23;08;06;0550;0000;0000;0004;0000;0000
2025-11-04 23:41:40.1;06;23;08;06;0550;0000;0000;0009;0000;0000
2025-11-04 23:41:40.2;06;23;08;06;0550;0000;0000;0014;0000;0000
2025-11-04 23:41:40.3;06;23;08;06;0550;0000;0000;0019;0000;0000
2025-11-04 23:41:40.4;06;23;08;06;0550;0000;0000;0040;0000;0000
2025-11-04 23:41:40.5;06;23;08;06;0550;0000;0000;0060;0000;0000
2025-11-04 23:41:40.6;06;23;08;06;0550;0000;0000;0081;0000;0000
2025-11-04 23:41:40.7;06;23;08;06;0550;0000;0000;0101;0000;0000
2025-11-04 23:41:40.8;06;23;08;06;0550;0000;0000;0122;0000;0000
2025-11-04 23:41:40.9;06;23;08;06;0550;0000;0000;0142;0000;0000
2025-11-04 23:41:41.0;06;23;08;06;0550;0000;0000;0158;0000;0000
2025-11-04 23:41:41.1;06;23;08;06;0550;0000;0000;0173;0000;0000
2025-11-04 23:41:41.2;06;23;08;06;0550;0000;0000;0189;0000;0000
2025-11-04 23:41:41.3;06;23;08;06;0550;0000;0000;0205;0000;0000
2025-11-04 23:41:41.4;06;23;08;06;0550;0000;0000;0205;0000;0000
2025-11-04 23:41:41.5;06;23;08;06;0550;0000;0000;0205;0000;0000
2025-11-04 23:41:41.6;06;23;08;06;0550;0000;0000;0205;0000;0000
2025-11-04 23:41:41.7;06;23;08;06;0550;0000;0000;0205;0000;0000
2025-11-04 23:41:41.9;06;23;08;06;0550;0000;0000;0205;0000;0000
2025-11-04 23:41:42.0;06;23;08;06;0550;0000;0000;0205;0000;0000
2025-11-04 23:41:42.1;06;23;08;06;0550;0000;0000;0205;0000;0000
2025-11-04 23:41:42.2;06;23;08;06;0550;0000;0000;0205;0000;0000
2025-11-04 23:41:42.3;06;23;08;06;0550;0000;0000;0205;0000;0000
2025-11-04 23:41:42.4;06;23;08;06;0550;0000;0000;0184;0000;0000
2025-11-04 23:41:42.5;06;23;08;06;0550;0000;0000;0164;0000;0000
2025-11-04 23:41:42.6;06;23;08;06;0550;0000;0000;0143;0000;0000
2025-11-04 23:41:42.7;06;23;08;06;0550;0000;0000;0123;0000;0000
2025-11-04 23:41:42.8;06;23;08;06;0550;0000;0000;0102;0000;0000
2025-11-04 23:41:42.9;06;23;08;06;0550;0000;0000;0082;0000;0000
2025-11-04 23:41:43.0;06;23;08;06;0550;0000;0000;0061;0000;0000
2025-11-04 23:41:43.1;06;23;08;06;0550;0000;0000;0041;0000;0000
2025-11-04 23:41:43.2;06;23;08;06;0550;0000;0000;0020;0000;0000
2025-11-04 23:41:43.3;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:43.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:43.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:43.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:43.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:43.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:44.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:44.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:44.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:44.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:44.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:44.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:44.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:44.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:44.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:45.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:45.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:45.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:45.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:45.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:45.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:45.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:45.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:45.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:45.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:46.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:46.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:46.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:46.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:46.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:46.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:46.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:46.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:46.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:46.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:47.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:47.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:47.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:47.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:47.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:47.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:47.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:47.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:47.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:47.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:48.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:48.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:48.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:48.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:48.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:48.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:48.0;06;23;08;06;0550;0000;0000;0006;0000;0000
2025-11-04 23:41:48.1;06;23;08;06;0550;0000;0000;0013;0000;0000
2025-11-04 23:41:48.2;06;23;08;06;0550;0000;0000;0020;0000;0000
2025-11-04 23:41:48.3;06;23;08;06;0550;0000;0000;0027;0000;0000
2025-11-04 23:41:48.4;06;23;08;06;0550;0000;0000;0034;0000;0000
2025-11-04 23:41:48.5;06;23;08;06;0550;0000;0000;0041;0000;0000
2025-11-04 23:41:48.6;06;23;08;06;0550;0000;0000;0048;0000;0000
2025-11-04 23:41:48.7;06;23;08;06;0550;0000;0000;0055;0000;0000
2025-11-04 23:41:48.8;06;23;08;06;0550;0000;0000;0062;0000;0000
2025-11-04 23:41:48.9;06;23;08;06;0550;0000;0000;0069;0000;0000
2025-11-04 23:41:49.0;06;23;08;06;0550;0000;0000;0069;0000;0000
2025-11-04 23:41:49.1;06;23;08;06;0550;0000;0000;0069;0000;0000
2025-11-04 23:41:49.2;06;23;08;06;0550;0000;0000;0069;0000;0000
2025-11-04 23:41:49.3;06;23;08;06;0550;0000;0000;0069;0000;0000
2025-11-04 23:41:49.4;06;23;08;06;0550;0000;0000;0069;0000;0000
2025-11-04 23:41:49.5;06;23;08;06;0550;0000;0000;0069;0000;0000
2025-11-04 23:41:49.6;06;23;08;06;0550;0000;0000;0069;0000;0000
2025-11-04 23:41:49.7;06;23;08;06;0550;0000;0000;0069;0000;0000
2025-11-04 23:41:49.8;06;23;08;06;0550;0000;0000;0069;0000;0000
2025-11-04 23:41:49.9;06;23;08;06;0550;0000;0000;0062;0000;0000
2025-11-04 23:41:50.0;06;23;08;06;0550;0000;0000;0055;0000;0000
2025-11-04 23:41:50.1;06;23;08;06;0550;0000;0000;0048;0000;0000
2025-11-04 23:41:50.2;06;23;08;06;0550;0000;0000;0041;0000;0000
2025-11-04 23:41:50.3;06;23;08;06;0550;0000;0000;0034;0000;0000
2025-11-04 23:41:50.4;06;23;08;06;0550;0000;0000;0027;0000;0000
2025-11-04 23:41:50.5;06;23;08;06;0550;0000;0000;0020;0000;0000
2025-11-04 23:41:50.6;06;23;08;06;0550;0000;0000;0013;0000;0000
2025-11-04 23:41:50.7;06;23;08;06;0550;0000;0000;0006;0000;0000
2025-11-04 23:41:50.8;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:51.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:51.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:51.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:51.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:51.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:52.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:52.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:52.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:52.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:52.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:52.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:52.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:52.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:52.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:52.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:53.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:53.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:53.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:53.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:53.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:53.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:53.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:53.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:53.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:53.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:54.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:54.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:54.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:54.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:54.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:54.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:54.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:54.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:54.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:55.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:55.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:55.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:55.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:55.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:55.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:55.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:55.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:55.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:55.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:56.0;05;23;08;06;0550;0000;0000;0000;0000;0000
2025-11-04 23:41:56.0;06;23;08;06;0550;0000;0000;0009;0000;0000
2025-11-04 23:41:56.1;06;23;08;06;0550;0000;0000;0019;0000;0000
2025-11-04 23:41:56.2;06;23;08;06;0550;0000;0000;0028;0000;0000
2025-11-04 23:41:56.3;06;23;08;06;0550;0000;0000;0038;0000;0000
2025-11-04 23:41:56.4;06;23;08;06;0550;0000;0000;0048;0000;0000
2025-11-04 23:41:56.5;06;23;08;06;0550;0000;0000;0057;0000;0000
2025-11-04 23:41:56.6;06;23;08;06;0550;0000;0004;0067;0000;0000
2025-11-04 23:41:56.7;06;23;08;06;0550;0000;0009;0076;0000;0000
2025-11-04 23:41:56.8;06;23;08;06;0550;0000;0014;0086;0000;0000
2025-11-04 23:41:56.9;06;23;08;06;0550;0000;0019;0096;0000;0000
2025-11-04 23:41:57.0;06;23;08;06;0550;0000;0024;0096;0000;0000
2025-11-04 23:41:57.1;06;23;08;06;0550;0000;0029;0096;0000;0000
2025-11-04 23:41:57.2;06;23;08;06;0550;0000;0034;0096;0000;0000
2025-11-04 23:41:57.3;06;23;08;06;0550;0000;0039;0096;0000;0000
2025-11-04 23:41:57.4;06;23;08;06;0550;0000;0044;0096;0000;0000
2025-11-04 23:41:57.5;06;23;08;06;0550;0000;0049;0096;0000;0000
2025-11-04 23:41:57.6;06;23;08;06;0550;0000;0049;0096;0000;0000
2025-11-04 23:41:57.7;06;23;08;06;0550;0000;0049;0096;0000;0000
2025-11-04 23:41:57.8;06;23;08;06;0550;0000;0049;0096;0000;0000
2025-11-04 23:41:57.9;06;23;08;06;0550;0000;0049;0096;0000;0000
2025-11-04 23:41:58.0;06;23;08;06;0550;0000;0049;0086;0000;0000
2025-11-04 23:41:58.1;06;23;08;06;0550;0000;0049;0076;0000;0000
2025-11-04 23:41:58.2;06;23;08;06;0550;0000;0049;0067;0000;0000
2025-11-04 23:41:58.3;06;23;08;06;0550;0000;0049;0057;0000;0000
2025-11-04 23:41:58.4;06;23;08;06;0550;0000;0049;0049;0000;0000
2025-11-04 23:41:58.5;06;23;08;06;0550;0000;0049;0049;0000;0000
2025-11-04 23:41:58.6;06;23;08;06;0550;0000;0044;0044;0000;0000
2025-11-04 23:41:58.7;06;23;08;06;0550;0000;0039;0039;0000;0000
2025-11-04 23:41:58.9;06;23;08;06;0550;0000;0034;0034;0000;0000
2025-11-04 23:41:59.0;06;23;08;06;0550;0000;0029;0029;0000;0000
2025-11-04 23:41:59.1;06;23;08;06;0550;0000;0024;0024;0000;0000
2025-11-04 23:41:59.2;06;23;08;06;0550;0000;0019;0019;0000;0000
