Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-07 18:24:10.6;06;06;01;00;0050;0000;0000;0000;0000;0000
2025-11-07 18:24:10.7;06;06;01;00;0050;0000;0000;0000;0000;0000
2025-11-07 18:24:10.8;06;06;01;00;0050;0000;0000;0000;0000;0000
2025-11-07 18:24:10.9;06;06;01;00;0050;0000;0000;0000;0000;0000
2025-11-07 18:24:11.0;06;06;01;00;0050;0000;0000;0000;0000;0000
2025-11-07 18:24:11.1;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:11.2;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:11.3;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:11.4;06;06;01;00;0050;0000;0000;0000;0000;0000
2025-11-07 18:24:11.5;06;06;01;00;0050;0000;0000;0000;0000;0000
2025-11-07 18:24:11.6;06;06;01;00;0050;0000;0000;0000;0000;0000
2025-11-07 18:24:11.7;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:11.8;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:11.9;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:12.0;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:12.1;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:12.2;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:12.3;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:12.4;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:12.5;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:12.6;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:12.7;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:12.8;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:12.9;06;06;01;00;0050;0000;0000;0000;0000;0000
2025-11-07 18:24:13.0;06;06;01;00;0050;0000;0000;0000;0000;0000
2025-11-07 18:24:13.1;06;06;01;00;0050;0000;0000;0000;0000;0000
2025-11-07 18:24:13.2;06;06;01;00;0050;0000;0000;0000;0000;0000
2025-11-07 18:24:13.3;06;06;01;00;0050;0000;0000;0000;0000;0000
2025-11-07 18:24:13.4;06;06;01;00;0050;0000;0000;0000;0000;0000
2025-11-07 18:24:13.5;06;06;01;00;0050;0000;0000;0000;0000;0000
2025-11-07 18:24:13.6;06;06;01;00;0050;0000;0000;0000;0000;0000
2025-11-07 18:24:13.7;06;06;01;00;0050;0000;0000;0000;0000;0000
2025-11-07 18:24:13.8;06;06;01;00;0050;0000;0000;0000;0000;0000
2025-11-07 18:24:13.9;06;06;01;00;0050;0000;0000;0000;0000;0000
2025-11-07 18:24:14.0;06;06;01;00;0050;0000;0000;0000;0000;0000
2025-11-07 18:24:14.1;06;06;01;00;0050;0000;0000;0000;0000;0000
2025-11-07 18:24:14.2;06;06;01;00;0050;0000;0000;0000;0000;0000
2025-11-07 18:24:14.3;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:14.4;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:14.5;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:14.6;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:14.7;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:14.8;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:14.9;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:15.0;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:15.1;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:15.2;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:15.3;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:15.5;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:15.6;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:15.7;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:15.8;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:15.9;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:16.0;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:16.1;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:16.2;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:16.3;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:16.4;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:16.5;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:16.6;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:16.7;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:16.8;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:16.9;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:17.0;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:17.1;06;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:17.2;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:17.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:17.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:18.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:18.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:18.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:18.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:18.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:18.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:18.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:18.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:18.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:18.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:19.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:19.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:19.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:19.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:19.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:19.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:19.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:19.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:19.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:19.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:20.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:20.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:20.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:20.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:20.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:20.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:20.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:20.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:20.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:20.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:21.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:21.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:21.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:21.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:21.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:21.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:21.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:21.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:21.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:21.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:22.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:22.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:22.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:22.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:22.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:22.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:22.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:22.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:22.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:22.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:23.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:23.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:23.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:23.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:23.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:23.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:23.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:23.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:23.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:23.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:24.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:24.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:24.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:24.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:24.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:24.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:24.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:24.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:24.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:24.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:25.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:25.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:25.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:25.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:25.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:25.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:25.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:25.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:25.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:26.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:26.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:26.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:26.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:26.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:26.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:26.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:26.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:26.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:26.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:27.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:27.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:27.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:27.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:27.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:27.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:27.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:27.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:27.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:28.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:28.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:28.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:28.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:28.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:28.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:28.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:28.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:28.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:29.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:29.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:29.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:29.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:29.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:29.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:29.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:29.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:29.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:29.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:30.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:30.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:30.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:30.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:30.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:30.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:30.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:30.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:30.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:30.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:31.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:31.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:31.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:31.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:31.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:31.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:31.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:31.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:31.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:31.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:32.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:32.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:32.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:32.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:32.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:32.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:32.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:32.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:32.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:32.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:33.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:33.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:33.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:33.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:33.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:33.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:33.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:33.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:33.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:33.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:34.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:34.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:34.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:34.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:34.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:34.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:34.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:34.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:34.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:34.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:35.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:35.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:35.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:35.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:35.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:35.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:35.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:35.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:35.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:35.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:36.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:36.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:36.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:36.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:36.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:36.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:36.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:36.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:36.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:36.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:37.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:37.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:37.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:37.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:37.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:37.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:37.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:37.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:37.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:37.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:38.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:38.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:38.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:38.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:38.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:38.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:38.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:38.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:38.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:39.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:39.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:39.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:39.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:39.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:39.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:39.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:39.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:39.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:39.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:40.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:40.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:40.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:40.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:40.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:40.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:40.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:40.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:40.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:41.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:41.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:41.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:41.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:41.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:41.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:41.0;05;06;01;00;0550;0000;0000;0000;0000;0000
2025-11-07 18:24:41.0;06;06;01;00;0550;0000;0000;0000;0004;0001
2025-11-07 18:24:41.1;06;06;01;00;0550;0000;0000;0000;0009;0001
2025-11-07 18:24:41.2;06;06;01;00;0550;0000;0000;0000;0014;0001
2025-11-07 18:24:41.3;06;06;01;00;0550;0000;0000;0000;0019;0001
2025-11-07 18:24:41.4;06;06;01;00;0550;0000;0000;0000;0024;0001
2025-11-07 18:24:41.5;06;06;01;00;0550;0000;0000;0000;0029;0001
2025-11-07 18:24:41.6;06;06;01;00;0550;0000;0000;0000;0034;0001
2025-11-07 18:24:41.7;06;06;01;00;0550;0000;0000;0000;0048;0002
2025-11-07 18:24:41.8;06;06;01;00;0550;0000;0000;0006;0062;0002
2025-11-07 18:24:41.9;06;06;01;00;0550;0000;0000;0012;0076;0002
2025-11-07 18:24:42.0;06;06;01;00;0550;0000;0000;0018;0085;0002
2025-11-07 18:24:42.1;06;06;01;00;0550;0000;0000;0025;0095;0003
2025-11-07 18:24:42.2;06;06;01;00;0550;0000;0004;0031;0112;0003
2025-11-07 18:24:42.3;06;06;01;00;0550;0000;0009;0037;0129;0003
2025-11-07 18:24:42.4;06;06;01;00;0550;0000;0014;0044;0146;0003
2025-11-07 18:24:42.5;06;06;01;00;0550;0000;0019;0050;0164;0003
2025-11-07 18:24:42.6;06;06;01;00;0550;0000;0024;0056;0181;0004
2025-11-07 18:24:42.7;06;06;01;00;0550;0000;0029;0063;0189;0004
2025-11-07 18:24:42.8;06;06;01;00;0550;0000;0034;0063;0197;0004
2025-11-07 18:24:42.9;06;06;01;00;0550;0000;0039;0063;0205;0004
2025-11-07 18:24:43.0;06;06;01;00;0550;0000;0044;0065;0213;0005
2025-11-07 18:24:43.1;06;06;01;00;0550;0000;0049;0067;0222;0005
2025-11-07 18:24:43.2;06;06;01;00;0550;0000;0049;0069;0222;0005
2025-11-07 18:24:43.3;06;06;01;00;0550;0000;0049;0071;0222;0005
2025-11-07 18:24:43.4;06;06;01;00;0550;0000;0052;0073;0222;0006
2025-11-07 18:24:43.5;06;06;01;00;0550;0000;0055;0075;0222;0006
2025-11-07 18:24:43.6;06;06;01;00;0550;0000;0059;0077;0222;0006
2025-11-07 18:24:43.7;06;06;01;00;0550;0000;0062;0079;0222;0006
2025-11-07 18:24:43.8;06;06;01;00;0550;0000;0066;0081;0222;0006
2025-11-07 18:24:43.9;06;06;01;00;0550;0000;0069;0083;0222;0007
2025-11-07 18:24:44.0;06;06;01;00;0550;0000;0072;0083;0222;0007
2025-11-07 18:24:44.1;06;06;01;00;0550;0000;0076;0083;0222;0007
2025-11-07 18:24:44.2;06;06;01;00;0550;0000;0079;0083;0222;0007
2025-11-07 18:24:44.3;06;06;01;00;0550;0000;0083;0083;0222;0008
2025-11-07 18:24:44.4;06;06;01;00;0550;0000;0083;0083;0221;0008
2025-11-07 18:24:44.5;06;06;01;00;0550;0000;0083;0083;0221;0008
2025-11-07 18:24:44.6;06;06;01;00;0550;0000;0083;0083;0221;0008
2025-11-07 18:24:44.7;06;06;01;00;0550;0000;0083;0083;0221;0008
2025-11-07 18:24:44.8;06;06;01;00;0550;0000;0083;0083;0221;0009
2025-11-07 18:24:44.9;06;06;01;00;0550;0000;0083;0083;0221;0009
