Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-01 17:12:19.6;06;01;00;00;0050;0000;0078;0299;0657;0682
2025-11-01 17:12:19.7;06;01;00;00;0550;0000;0078;0300;0637;0682
2025-11-01 17:12:19.8;06;01;00;00;0550;0000;0078;0300;0618;0683
2025-11-01 17:12:19.9;06;01;00;00;0550;0000;0078;0301;0593;0683
2025-11-01 17:12:20.0;06;01;00;00;0550;0000;0078;0301;0570;0684
2025-11-01 17:12:20.1;06;01;00;00;0550;0000;0079;0302;0555;0684
2025-11-01 17:12:20.2;06;01;00;00;0550;0000;0079;0302;0548;0685
2025-11-01 17:12:20.3;06;01;00;00;0550;0000;0079;0302;0545;0686
2025-11-01 17:12:20.4;06;01;00;00;0550;0000;0079;0302;0546;0686
2025-11-01 17:12:20.5;06;01;00;00;0550;0000;0079;0302;0556;0687
2025-11-01 17:12:20.6;06;01;00;00;0550;0000;0080;0301;0565;0688
2025-11-01 17:12:20.7;06;01;00;00;0550;0000;0080;0301;0582;0688
2025-11-01 17:12:20.8;06;01;00;00;0550;0000;0080;0301;0598;0689
2025-11-01 17:12:20.9;06;01;00;00;0550;0000;0080;0300;0620;0690
2025-11-01 17:12:21.0;06;01;00;00;0550;0000;0080;0300;0642;0690
2025-11-01 17:12:21.1;06;01;00;00;0550;0000;0080;0299;0658;0691
2025-11-01 17:12:21.2;06;01;00;00;0550;0000;0080;0299;0666;0692
2025-11-01 17:12:21.3;06;01;00;00;0050;0000;0080;0299;0674;0693
2025-11-01 17:12:21.4;06;01;00;00;0550;0000;0080;0298;0681;0693
2025-11-01 17:12:21.5;06;01;00;00;0550;0000;0080;0298;0687;0694
2025-11-01 17:12:21.6;06;01;00;00;0050;0000;0080;0297;0693;0695
2025-11-01 17:12:21.7;06;01;00;00;0050;0000;0080;0297;0698;0696
2025-11-01 17:12:21.8;06;01;00;00;0050;0000;0081;0297;0704;0696
2025-11-01 17:12:21.9;06;01;00;00;0050;0000;0081;0297;0710;0697
2025-11-01 17:12:22.0;06;01;00;00;0050;0000;0081;0297;0716;0698
2025-11-01 17:12:22.1;06;01;00;00;0050;0000;0080;0297;0723;0699
2025-11-01 17:12:22.2;06;01;00;00;0050;0000;0080;0297;0730;0699
2025-11-01 17:12:22.3;06;01;00;00;0050;0000;0080;0297;0735;0700
2025-11-01 17:12:22.4;06;01;00;00;0050;0000;0080;0297;0737;0701
2025-11-01 17:12:22.5;06;01;00;00;0550;0000;0080;0296;0735;0701
2025-11-01 17:12:22.6;06;01;00;00;0550;0000;0079;0296;0731;0702
2025-11-01 17:12:22.7;06;01;00;00;0550;0000;0079;0295;0725;0703
2025-11-01 17:12:22.8;06;01;00;00;0050;0000;0079;0294;0713;0703
2025-11-01 17:12:22.9;06;01;00;00;0050;0000;0079;0293;0700;0704
2025-11-01 17:12:23.0;06;01;00;00;0050;0000;0079;0291;0687;0705
2025-11-01 17:12:23.1;06;01;00;00;0050;0000;0079;0290;0678;0705
2025-11-01 17:12:23.2;06;01;00;00;0050;0000;0079;0290;0673;0706
2025-11-01 17:12:23.3;06;01;00;00;0050;0000;0079;0289;0669;0707
2025-11-01 17:12:23.4;06;01;00;00;0050;0000;0078;0288;0668;0707
2025-11-01 17:12:23.5;06;01;00;00;0050;0000;0078;0289;0670;0708
2025-11-01 17:12:23.6;06;01;00;00;0050;0000;0078;0289;0673;0709
2025-11-01 17:12:23.7;06;01;00;00;0050;0000;0078;0290;0677;0710
2025-11-01 17:12:23.8;06;01;00;00;0050;0000;0078;0291;0687;0710
2025-11-01 17:12:23.9;06;01;00;00;0050;0000;0077;0293;0696;0711
2025-11-01 17:12:24.0;06;01;00;00;0050;0000;0077;0294;0705;0712
2025-11-01 17:12:24.1;06;01;00;00;0050;0000;0077;0296;0709;0712
2025-11-01 17:12:24.2;06;01;00;00;0050;0000;0077;0297;0707;0713
2025-11-01 17:12:24.3;06;01;00;00;0050;0000;0077;0299;0704;0714
2025-11-01 17:12:24.4;06;01;00;00;0050;0000;0077;0300;0702;0715
2025-11-01 17:12:24.6;06;01;00;00;0050;0000;0077;0301;0702;0716
2025-11-01 17:12:24.7;06;01;00;00;0050;0000;0077;0302;0701;0717
2025-11-01 17:12:24.8;06;01;00;00;0050;0000;0077;0303;0700;0717
2025-11-01 17:12:24.9;06;01;00;00;0050;0000;0078;0304;0698;0718
2025-11-01 17:12:25.0;06;01;00;00;0050;0000;0078;0305;0697;0719
2025-11-01 17:12:25.1;06;01;00;00;0050;0000;0078;0305;0694;0719
2025-11-01 17:12:25.2;06;01;00;00;0050;0000;0079;0305;0690;0720
2025-11-01 17:12:25.3;06;01;00;00;0050;0000;0079;0305;0688;0721
2025-11-01 17:12:25.4;06;01;00;00;0050;0000;0079;0305;0680;0721
2025-11-01 17:12:25.5;06;01;00;00;0050;0000;0080;0305;0670;0722
2025-11-01 17:12:25.6;06;01;00;00;0050;0000;0080;0305;0654;0722
2025-11-01 17:12:25.7;06;01;00;00;0550;0000;0080;0305;0632;0723
2025-11-01 17:12:25.8;06;01;00;00;0550;0000;0080;0304;0611;0723
2025-11-01 17:12:25.9;06;01;00;00;0550;0000;0080;0304;0591;0724
2025-11-01 17:12:26.0;06;01;00;00;0550;0000;0080;0304;0568;0724
2025-11-01 17:12:26.1;06;01;00;00;0550;0000;0080;0304;0554;0725
2025-11-01 17:12:26.2;06;01;00;00;0550;0000;0080;0304;0544;0726
2025-11-01 17:12:26.3;06;01;00;00;0550;0000;0080;0304;0541;0726
2025-11-01 17:12:26.4;06;01;00;00;0550;0000;0080;0305;0544;0727
2025-11-01 17:12:26.5;06;01;00;00;0550;0000;0080;0305;0550;0728
2025-11-01 17:12:26.6;06;01;00;00;0550;0000;0080;0305;0563;0728
2025-11-01 17:12:26.7;06;01;00;00;0550;0000;0080;0305;0582;0729
2025-11-01 17:12:26.8;06;01;00;00;0550;0000;0081;0305;0601;0730
2025-11-01 17:12:26.9;06;01;00;00;0550;0000;0081;0305;0619;0730
2025-11-01 17:12:27.0;06;01;00;00;0550;0000;0081;0305;0640;0731
2025-11-01 17:12:27.1;06;01;00;00;0550;0000;0081;0305;0654;0732
2025-11-01 17:12:27.2;06;01;00;00;0550;0000;0081;0305;0665;0732
2025-11-01 17:12:27.3;06;01;00;00;0050;0000;0081;0304;0672;0733
2025-11-01 17:12:27.4;06;01;00;00;0050;0000;0081;0304;0679;0734
2025-11-01 17:12:27.5;06;01;00;00;0550;0000;0081;0303;0686;0735
2025-11-01 17:12:27.6;06;01;00;00;0050;0000;0081;0303;0693;0735
2025-11-01 17:12:27.7;06;01;00;00;0050;0000;0081;0303;0698;0736
2025-11-01 17:12:27.8;06;01;00;00;0050;0000;0081;0302;0703;0737
2025-11-01 17:12:27.9;06;01;00;00;0050;0000;0081;0302;0711;0738
2025-11-01 17:12:28.0;06;01;00;00;0050;0000;0082;0302;0718;0738
2025-11-01 17:12:28.1;06;01;00;00;0050;0000;0082;0302;0725;0739
2025-11-01 17:12:28.2;06;01;00;00;0050;0000;0082;0302;0734;0740
2025-11-01 17:12:28.3;06;01;00;00;0050;0000;0081;0302;0739;0741
2025-11-01 17:12:28.4;06;01;00;00;0050;0000;0081;0302;0743;0741
2025-11-01 17:12:28.5;06;01;00;00;0550;0000;0081;0301;0743;0742
2025-11-01 17:12:28.6;06;01;00;00;0550;0000;0081;0301;0740;0743
2025-11-01 17:12:28.7;06;01;00;00;0550;0000;0081;0301;0729;0743
2025-11-01 17:12:28.8;06;01;00;00;0050;0000;0080;0301;0718;0744
2025-11-01 17:12:28.9;06;01;00;00;0050;0000;0080;0300;0702;0744
2025-11-01 17:12:29.0;06;01;00;00;0050;0000;0080;0300;0689;0745
2025-11-01 17:12:29.1;06;01;00;00;0050;0000;0080;0300;0677;0746
2025-11-01 17:12:29.2;06;01;00;00;0050;0000;0080;0300;0670;0747
2025-11-01 17:12:29.3;06;01;00;00;0050;0000;0080;0299;0665;0747
2025-11-01 17:12:29.4;06;01;00;00;0050;0000;0080;0300;0664;0748
2025-11-01 17:12:29.5;06;01;00;00;0050;0000;0080;0300;0664;0749
2025-11-01 17:12:29.6;06;01;00;00;0050;0000;0080;0300;0665;0749
2025-11-01 17:12:29.7;06;01;00;00;0050;0000;0080;0301;0673;0750
2025-11-01 17:12:29.8;06;01;00;00;0050;0000;0080;0302;0681;0751
2025-11-01 17:12:29.9;06;01;00;00;0050;0000;0080;0303;0692;0752
2025-11-01 17:12:30.0;06;01;00;00;0050;0000;0080;0304;0697;0752
2025-11-01 17:12:30.1;06;01;00;00;0050;0000;0080;0304;0701;0753
2025-11-01 17:12:30.2;06;01;00;00;0050;0000;0080;0305;0701;0754
2025-11-01 17:12:30.3;06;01;00;00;0050;0000;0080;0306;0698;0754
2025-11-01 17:12:30.4;06;01;00;00;0050;0000;0080;0305;0697;0755
2025-11-01 17:12:30.5;06;01;00;00;0050;0000;0080;0305;0695;0756
2025-11-01 17:12:30.6;06;01;00;00;0050;0000;0080;0305;0693;0756
2025-11-01 17:12:30.7;06;01;00;00;0050;0000;0080;0305;0693;0757
2025-11-01 17:12:30.8;06;01;00;00;0050;0000;0080;0304;0692;0758
2025-11-01 17:12:30.9;06;01;00;00;0050;0000;0080;0303;0692;0759
2025-11-01 17:12:31.0;06;01;00;00;0050;0000;0080;0303;0693;0759
2025-11-01 17:12:31.1;06;01;00;00;0050;0000;0080;0302;0692;0760
2025-11-01 17:12:31.2;06;01;00;00;0050;0000;0080;0301;0691;0760
2025-11-01 17:12:31.3;06;01;00;00;0050;0000;0080;0300;0685;0761
2025-11-01 17:12:31.4;06;01;00;00;0050;0000;0080;0299;0677;0762
2025-11-01 17:12:31.5;06;01;00;00;0050;0000;0080;0298;0663;0762
2025-11-01 17:12:31.6;06;01;00;00;0050;0000;0081;0297;0647;0763
2025-11-01 17:12:31.7;06;01;00;00;0550;0000;0081;0296;0626;0763
2025-11-01 17:12:31.8;06;01;00;00;0550;0000;0081;0295;0605;0764
2025-11-01 17:12:31.9;06;01;00;00;0550;0000;0081;0293;0584;0764
2025-11-01 17:12:32.0;06;01;00;00;0550;0000;0080;0292;0565;0765
2025-11-01 17:12:32.1;06;01;00;00;0550;0000;0080;0290;0548;0765
2025-11-01 17:12:32.2;06;01;00;00;0550;0000;0080;0289;0532;0766
2025-11-01 17:12:32.3;06;01;00;00;0550;0000;0079;0288;0528;0766
2025-11-01 17:12:32.4;06;01;00;00;0550;0000;0079;0288;0529;0767
2025-11-01 17:12:32.5;06;01;00;00;0550;0000;0079;0287;0536;0768
2025-11-01 17:12:32.6;06;01;00;00;0550;0000;0078;0287;0548;0768
2025-11-01 17:12:32.7;06;01;00;00;0550;0000;0078;0287;0566;0769
2025-11-01 17:12:32.8;06;01;00;00;0550;0000;0078;0287;0585;0770
2025-11-01 17:12:32.9;06;01;00;00;0550;0000;0078;0287;0605;0771
2025-11-01 17:12:33.0;06;01;00;00;0550;0000;0078;0287;0624;0771
2025-11-01 17:12:33.1;06;01;00;00;0050;0000;0078;0288;0642;0772
2025-11-01 17:12:33.2;06;01;00;00;0050;0000;0078;0288;0660;0773
2025-11-01 17:12:33.3;06;01;00;00;0050;0000;0078;0289;0670;0773
2025-11-01 17:12:33.4;06;01;00;00;0050;0000;0078;0288;0676;0774
2025-11-01 17:12:33.5;06;01;00;00;0550;0000;0078;0288;0682;0775
2025-11-01 17:12:33.6;06;01;00;00;0050;0000;0078;0287;0687;0775
2025-11-01 17:12:33.7;06;01;00;00;0050;0000;0078;0287;0691;0776
2025-11-01 17:12:33.8;06;01;00;00;0050;0000;0078;0287;0695;0777
2025-11-01 17:12:33.9;06;01;00;00;0050;0000;0078;0287;0699;0778
2025-11-01 17:12:34.0;06;01;00;00;0050;0000;0078;0287;0704;0778
2025-11-01 17:12:34.1;06;01;00;00;0050;0000;0078;0287;0711;0779
2025-11-01 17:12:34.3;06;01;00;00;0050;0000;0078;0287;0716;0781
2025-11-01 17:12:34.4;06;01;00;00;0050;0000;0078;0287;0720;0781
2025-11-01 17:12:34.5;06;01;00;00;0550;0000;0078;0287;0721;0782
2025-11-01 17:12:34.6;06;01;00;00;0550;0000;0077;0287;0722;0783
2025-11-01 17:12:34.7;06;01;00;00;0050;0000;0077;0287;0719;0783
2025-11-01 17:12:34.8;06;01;00;00;0050;0000;0077;0287;0712;0784
2025-11-01 17:12:34.9;06;01;00;00;0050;0000;0077;0286;0704;0785
2025-11-01 17:12:35.0;06;01;00;00;0050;0000;0077;0286;0694;0785
2025-11-01 17:12:35.1;06;01;00;00;0050;0000;0076;0285;0685;0786
2025-11-01 17:12:35.2;06;01;00;00;0050;0000;0076;0283;0677;0787
2025-11-01 17:12:35.3;06;01;00;00;0050;0000;0076;0282;0672;0787
2025-11-01 17:12:35.4;06;01;00;00;0050;0000;0076;0282;0670;0788
2025-11-01 17:12:35.5;06;01;00;00;0050;0000;0076;0282;0669;0789
2025-11-01 17:12:35.6;06;01;00;00;0050;0000;0076;0282;0669;0790
2025-11-01 17:12:35.7;06;01;00;00;0050;0000;0076;0282;0671;0790
2025-11-01 17:12:35.8;06;01;00;00;0050;0000;0076;0282;0676;0791
2025-11-01 17:12:35.9;06;01;00;00;0050;0000;0076;0283;0681;0792
2025-11-01 17:12:36.0;06;01;00;00;0050;0000;0076;0284;0688;0792
2025-11-01 17:12:36.1;06;01;00;00;0050;0000;0076;0285;0692;0793
2025-11-01 17:12:36.2;06;01;00;00;0050;0000;0076;0286;0695;0794
2025-11-01 17:12:36.3;06;01;00;00;0050;0000;0076;0287;0695;0794
2025-11-01 17:12:36.4;06;01;00;00;0050;0000;0076;0288;0695;0795
2025-11-01 17:12:36.5;06;01;00;00;0050;0000;0076;0289;0695;0796
2025-11-01 17:12:36.7;06;01;00;00;0050;0000;0076;0290;0696;0797
2025-11-01 17:12:36.8;06;01;00;00;0050;0000;0076;0291;0698;0798
2025-11-01 17:12:36.9;06;01;00;00;0050;0000;0076;0292;0700;0799
2025-11-01 17:12:37.0;06;01;00;00;0050;0000;0076;0293;0700;0799
2025-11-01 17:12:37.1;06;01;00;00;0050;0000;0076;0294;0697;0800
2025-11-01 17:12:37.2;06;01;00;00;0050;0000;0076;0295;0696;0801
2025-11-01 17:12:37.3;06;01;00;00;0050;0000;0076;0297;0691;0801
2025-11-01 17:12:37.4;06;01;00;00;0050;0000;0077;0298;0680;0802
2025-11-01 17:12:37.5;06;01;00;00;0050;0000;0077;0299;0669;0802
2025-11-01 17:12:37.6;06;01;00;00;0050;0000;0077;0301;0656;0803
2025-11-01 17:12:37.7;06;01;00;00;0550;0000;0078;0302;0641;0803
2025-11-01 17:12:37.8;06;01;00;00;0550;0000;0078;0303;0621;0804
2025-11-01 17:12:37.9;06;01;00;00;0550;0000;0078;0303;0600;0804
2025-11-01 17:12:38.0;06;01;00;00;0550;0000;0079;0304;0574;0805
2025-11-01 17:12:38.1;06;01;00;00;0550;0000;0079;0305;0553;0805
2025-11-01 17:12:38.2;06;01;00;00;0550;0000;0079;0305;0540;0806
2025-11-01 17:12:38.3;06;01;00;00;0550;0000;0079;0306;0532;0807
2025-11-01 17:12:38.4;06;01;00;00;0550;0000;0079;0306;0537;0807
2025-11-01 17:12:38.5;06;01;00;00;0550;0000;0079;0306;0545;0808
2025-11-01 17:12:38.6;06;01;00;00;0550;0000;0080;0306;0554;0809
2025-11-01 17:12:38.7;06;01;00;00;0550;0000;0080;0305;0566;0810
2025-11-01 17:12:38.8;06;01;00;00;0550;0000;0080;0305;0583;0810
2025-11-01 17:12:38.9;06;01;00;00;0050;0000;0081;0305;0601;0811
2025-11-01 17:12:39.0;06;01;00;00;0550;0000;0081;0304;0624;0812
2025-11-01 17:12:39.1;06;01;00;00;0050;0000;0081;0304;0647;0812
2025-11-01 17:12:39.2;06;01;00;00;0050;0000;0082;0303;0659;0813
2025-11-01 17:12:39.3;06;01;00;00;0050;0000;0082;0303;0670;0814
2025-11-01 17:12:39.4;06;01;00;00;0050;0000;0082;0302;0677;0814
2025-11-01 17:12:39.5;06;01;00;00;0550;0000;0081;0302;0683;0815
2025-11-01 17:12:39.6;06;01;00;00;0550;0000;0081;0301;0690;0816
2025-11-01 17:12:39.7;06;01;00;00;0050;0000;0081;0301;0696;0817
2025-11-01 17:12:39.8;06;01;00;00;0050;0000;0081;0301;0701;0817
2025-11-01 17:12:39.9;06;01;00;00;0050;0000;0081;0300;0707;0818
2025-11-01 17:12:40.0;06;01;00;00;0050;0000;0081;0300;0714;0819
2025-11-01 17:12:40.1;06;01;00;00;0050;0000;0081;0300;0720;0820
2025-11-01 17:12:40.2;06;01;00;00;0050;0000;0081;0300;0728;0820
2025-11-01 17:12:40.3;06;01;00;00;0050;0000;0081;0300;0736;0821
2025-11-01 17:12:40.4;06;01;00;00;0550;0000;0081;0300;0740;0822
2025-11-01 17:12:40.5;06;01;00;00;0550;0000;0081;0300;0741;0823
2025-11-01 17:12:40.6;06;01;00;00;0550;0000;0081;0300;0740;0823
2025-11-01 17:12:40.7;06;01;00;00;0550;0000;0081;0300;0727;0824
2025-11-01 17:12:40.8;06;01;00;00;0550;0000;0080;0300;0714;0824
2025-11-01 17:12:40.9;06;01;00;00;0550;0000;0080;0300;0698;0825
2025-11-01 17:12:41.0;06;01;00;00;0550;0000;0080;0299;0683;0826
2025-11-01 17:12:41.1;06;01;00;00;0050;0000;0080;0300;0672;0826
2025-11-01 17:12:41.2;06;01;00;00;0050;0000;0080;0300;0664;0827
2025-11-01 17:12:41.3;06;01;00;00;0050;0000;0079;0300;0656;0828
2025-11-01 17:12:41.4;06;01;00;00;0050;0000;0079;0300;0652;0828
2025-11-01 17:12:41.5;06;01;00;00;0050;0000;0079;0300;0647;0829
2025-11-01 17:12:41.6;06;01;00;00;0050;0000;0079;0300;0646;0830
2025-11-01 17:12:41.7;06;01;00;00;0050;0000;0079;0301;0653;0831
2025-11-01 17:12:41.8;06;01;00;00;0050;0000;0079;0302;0660;0831
2025-11-01 17:12:41.9;06;01;00;00;0050;0000;0079;0303;0666;0832
2025-11-01 17:12:42.0;06;01;00;00;0050;0000;0079;0303;0673;0833
2025-11-01 17:12:42.1;06;01;00;00;0050;0000;0079;0304;0675;0833
2025-11-01 17:12:42.2;06;01;00;00;0050;0000;0079;0304;0674;0834
2025-11-01 17:12:42.3;06;01;00;00;0050;0000;0079;0304;0673;0835
2025-11-01 17:12:42.4;06;01;00;00;0050;0000;0080;0304;0673;0835
2025-11-01 17:12:42.5;06;01;00;00;0550;0000;0080;0304;0674;0836
2025-11-01 17:12:42.6;06;01;00;00;0550;0000;0080;0304;0675;0837
2025-11-01 17:12:42.7;06;01;00;00;0050;0000;0080;0303;0677;0837
2025-11-01 17:12:42.8;06;01;00;00;0050;0000;0080;0302;0679;0838
2025-11-01 17:12:42.9;06;01;00;00;0050;0000;0081;0301;0684;0839
2025-11-01 17:12:43.0;06;01;00;00;0050;0000;0081;0301;0687;0839
2025-11-01 17:12:43.1;06;01;00;00;0050;0000;0081;0300;0688;0840
2025-11-01 17:12:43.2;06;01;00;00;0050;0000;0080;0299;0688;0841
2025-11-01 17:12:43.3;06;01;00;00;0050;0000;0080;0299;0685;0841
2025-11-01 17:12:43.4;06;01;00;00;0050;0000;0080;0298;0674;0842
2025-11-01 17:12:43.5;06;01;00;00;0050;0000;0080;0297;0660;0842
2025-11-01 17:12:43.6;06;01;00;00;0050;0000;0080;0296;0644;0843
2025-11-01 17:12:43.7;06;01;00;00;0050;0000;0080;0296;0627;0843
2025-11-01 17:12:43.8;06;01;00;00;0050;0000;0080;0296;0607;0844
2025-11-01 17:12:43.9;06;01;00;00;0550;0000;0080;0295;0587;0844
2025-11-01 17:12:44.0;06;01;00;00;0550;0000;0080;0295;0562;0845
2025-11-01 17:12:44.1;06;01;00;00;0550;0000;0080;0294;0540;0845
2025-11-01 17:12:44.2;06;01;00;00;0050;0000;0080;0294;0528;0846
2025-11-01 17:12:44.3;06;01;00;00;0050;0000;0080;0293;0519;0847
2025-11-01 17:12:44.4;06;01;00;00;0050;0000;0079;0292;0523;0847
2025-11-01 17:12:44.5;06;01;00;00;0050;0000;0079;0292;0531;0848
2025-11-01 17:12:44.6;06;01;00;00;0050;0000;0079;0291;0543;0849
2025-11-01 17:12:44.7;06;01;00;00;0050;0000;0079;0290;0557;0849
2025-11-01 17:12:44.8;06;01;00;00;0050;0000;0079;0289;0575;0850
2025-11-01 17:12:44.9;06;01;00;00;0050;0000;0079;0288;0592;0851
2025-11-01 17:12:45.0;06;01;00;00;0050;0000;0079;0288;0617;0851
2025-11-01 17:12:45.1;06;01;00;00;0050;0000;0079;0288;0640;0852
2025-11-01 17:12:45.2;06;01;00;00;0050;0000;0079;0287;0653;0853
2025-11-01 17:12:45.3;06;01;00;00;0050;0000;0079;0287;0664;0853
2025-11-01 17:12:45.4;06;01;00;00;0050;0000;0079;0286;0671;0854
2025-11-01 17:12:45.5;06;01;00;00;0550;0000;0079;0286;0673;0855
2025-11-01 17:12:45.6;06;01;00;00;0050;0000;0079;0286;0678;0856
2025-11-01 17:12:45.7;06;01;00;00;0050;0000;0078;0285;0682;0856
2025-11-01 17:12:45.8;06;01;00;00;0050;0000;0078;0285;0686;0857
2025-11-01 17:12:45.9;06;01;00;00;0050;0000;0078;0285;0691;0858
2025-11-01 17:12:46.0;06;01;00;00;0050;0000;0078;0285;0696;0859
2025-11-01 17:12:46.1;06;01;00;00;0050;0000;0078;0285;0701;0859
2025-11-01 17:12:46.2;06;01;00;00;0050;0000;0077;0285;0707;0860
2025-11-01 17:12:46.3;06;01;00;00;0050;0000;0077;0285;0714;0861
2025-11-01 17:12:46.4;06;01;00;00;0050;0000;0077;0286;0719;0861
2025-11-01 17:12:46.5;06;01;00;00;0550;0000;0077;0286;0721;0862
2025-11-01 17:12:46.6;06;01;00;00;0050;0000;0077;0286;0722;0863
2025-11-01 17:12:46.7;06;01;00;00;0050;0000;0077;0286;0719;0863
2025-11-01 17:12:46.8;06;01;00;00;0050;0000;0077;0285;0711;0864
2025-11-01 17:12:46.9;06;01;00;00;0050;0000;0077;0284;0704;0865
2025-11-01 17:12:47.0;06;01;00;00;0050;0000;0077;0283;0694;0865
2025-11-01 17:12:47.1;06;01;00;00;0050;0000;0076;0282;0686;0866
2025-11-01 17:12:47.2;06;01;00;00;0050;0000;0076;0280;0677;0867
2025-11-01 17:12:47.3;06;01;00;00;0050;0000;0076;0279;0670;0867
2025-11-01 17:12:47.4;06;01;00;00;0050;0000;0075;0277;0664;0868
2025-11-01 17:12:47.5;06;01;00;00;0050;0000;0075;0276;0660;0869
2025-11-01 17:12:47.6;06;01;00;00;0050;0000;0075;0275;0656;0869
2025-11-01 17:12:47.7;06;01;00;00;0050;0000;0074;0274;0655;0870
2025-11-01 17:12:47.8;06;01;00;00;0050;0000;0074;0274;0656;0871
2025-11-01 17:12:47.9;06;01;00;00;0050;0000;0074;0275;0657;0871
2025-11-01 17:12:48.0;06;01;00;00;0050;0000;0074;0275;0657;0872
2025-11-01 17:12:48.1;06;01;00;00;0050;0000;0074;0276;0657;0873
2025-11-01 17:12:48.2;06;01;00;00;0050;0000;0074;0277;0657;0873
2025-11-01 17:12:48.3;06;01;00;00;0050;0000;0074;0278;0656;0874
2025-11-01 17:12:48.4;06;01;00;00;0050;0000;0074;0279;0654;0875
2025-11-01 17:12:48.5;06;01;00;00;0550;0000;0074;0280;0654;0875
2025-11-01 17:12:48.6;06;01;00;00;0050;0000;0074;0281;0656;0876
2025-11-01 17:12:48.7;06;01;00;00;0050;0000;0074;0281;0657;0877
2025-11-01 17:12:48.9;06;01;00;00;0050;0000;0075;0283;0658;0878
2025-11-01 17:12:49.0;06;01;00;00;0050;0000;0075;0284;0661;0879
2025-11-01 17:12:49.1;06;01;00;00;0050;0000;0075;0285;0663;0879
2025-11-01 17:12:49.2;06;01;00;00;0050;0000;0075;0286;0662;0880
2025-11-01 17:12:49.3;06;01;00;00;0050;0000;0075;0286;0660;0881
2025-11-01 17:12:49.4;06;01;00;00;0050;0000;0076;0286;0654;0881
2025-11-01 17:12:49.5;06;01;00;00;0050;0000;0076;0286;0648;0882
2025-11-01 17:12:49.6;06;01;00;00;0050;0000;0076;0286;0633;0882
2025-11-01 17:12:49.7;06;01;00;00;0050;0000;0076;0285;0618;0883
2025-11-01 17:12:49.8;06;01;00;00;0050;0000;0076;0284;0600;0883
2025-11-01 17:12:49.9;06;01;00;00;0050;0000;0076;0283;0582;0884
2025-11-01 17:12:50.0;06;01;00;00;0550;0000;0076;0282;0560;0884
2025-11-01 17:12:50.1;06;01;00;00;0050;0000;0076;0280;0540;0885
2025-11-01 17:12:50.2;06;01;00;00;0050;0000;0076;0279;0525;0885
2025-11-01 17:12:50.3;06;01;00;00;0050;0000;0076;0278;0511;0886
2025-11-01 17:12:50.4;06;01;00;00;0050;0000;0076;0277;0510;0886
2025-11-01 17:12:50.5;06;01;00;00;0050;0000;0077;0275;0514;0887
2025-11-01 17:12:50.6;06;01;00;00;0050;0000;0077;0274;0524;0888
2025-11-01 17:12:50.7;06;01;00;00;0050;0000;0077;0273;0535;0888
2025-11-01 17:12:50.8;06;01;00;00;0550;0000;0077;0272;0549;0889
2025-11-01 17:12:50.9;06;01;00;00;0550;0000;0077;0271;0564;0890
2025-11-01 17:12:51.0;06;01;00;00;0050;0000;0076;0270;0582;0890
2025-11-01 17:12:51.1;06;01;00;00;0050;0000;0076;0269;0601;0891
2025-11-01 17:12:51.2;06;01;00;00;0050;0000;0076;0268;0618;0892
2025-11-01 17:12:51.3;06;01;00;00;0050;0000;0075;0268;0634;0892
2025-11-01 17:12:51.4;06;01;00;00;0050;0000;0075;0268;0642;0893
2025-11-01 17:12:51.5;06;01;00;00;0050;0000;0075;0267;0646;0894
2025-11-01 17:12:51.6;06;01;00;00;0050;0000;0074;0267;0651;0894
2025-11-01 17:12:51.7;06;01;00;00;0050;0000;0074;0267;0658;0895
2025-11-01 17:12:51.8;06;01;00;00;0050;0000;0074;0267;0664;0896
2025-11-01 17:12:51.9;06;01;00;00;0050;0000;0074;0268;0672;0897
2025-11-01 17:12:52.0;06;01;00;00;0050;0000;0074;0269;0680;0897
2025-11-01 17:12:52.1;06;01;00;00;0050;0000;0074;0270;0688;0898
2025-11-01 17:12:52.2;06;01;00;00;0050;0000;0074;0271;0695;0899
2025-11-01 17:12:52.3;06;01;00;00;0050;0000;0073;0273;0705;0900
2025-11-01 17:12:52.4;06;01;00;00;0050;0000;0073;0274;0713;0900
2025-11-01 17:12:52.5;06;01;00;00;0050;0000;0073;0276;0719;0901
2025-11-01 17:12:52.6;06;01;00;00;0050;0000;0073;0279;0723;0902
2025-11-01 17:12:52.7;06;01;00;00;0050;0000;0073;0281;0722;0902
2025-11-01 17:12:52.8;06;01;00;00;0050;0000;0073;0282;0720;0903
2025-11-01 17:12:52.9;06;01;00;00;0050;0000;0073;0282;0716;0904
2025-11-01 17:12:53.0;06;01;00;00;0050;0000;0073;0282;0709;0904
2025-11-01 17:12:53.1;06;01;00;00;0050;0000;0073;0283;0702;0905
2025-11-01 17:12:53.2;06;01;00;00;0050;0000;0073;0282;0695;0906
2025-11-01 17:12:53.3;06;01;00;00;0050;0000;0073;0282;0688;0906
2025-11-01 17:12:53.4;06;01;00;00;0050;0000;0073;0281;0680;0907
2025-11-01 17:12:53.5;06;01;00;00;0050;0000;0073;0280;0675;0908
2025-11-01 17:12:53.6;06;01;00;00;0050;0000;0073;0280;0669;0908
2025-11-01 17:12:53.7;06;01;00;00;0050;0000;0073;0279;0662;0909
2025-11-01 17:12:53.8;06;01;00;00;0050;0000;0073;0278;0658;0910
2025-11-01 17:12:53.9;06;01;00;00;0050;0000;0073;0279;0653;0910
