Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-25 15:09:05.4;06;04;01;01;0050;0000;0063;0240;0635;0439
2025-10-25 15:09:05.5;06;04;01;01;0050;0000;0063;0240;0639;0439
2025-10-25 15:09:05.6;06;04;01;01;0050;0000;0063;0241;0641;0440
2025-10-25 15:09:05.7;06;04;01;01;0050;0000;0063;0242;0642;0441
2025-10-25 15:09:05.8;06;04;01;01;0550;0000;0063;0243;0640;0441
2025-10-25 15:09:05.9;06;04;01;01;0550;0000;0063;0244;0638;0442
2025-10-25 15:09:06.0;06;04;01;01;0050;0000;0063;0244;0636;0443
2025-10-25 15:09:06.1;06;04;01;01;0050;0000;0063;0244;0634;0443
2025-10-25 15:09:06.2;06;04;01;01;0050;0000;0063;0243;0632;0444
2025-10-25 15:09:06.3;06;04;01;01;0050;0000;0063;0243;0630;0444
2025-10-25 15:09:06.4;06;04;01;01;0050;0000;0063;0242;0627;0445
2025-10-25 15:09:06.5;06;04;01;01;0050;0000;0063;0242;0625;0446
2025-10-25 15:09:06.6;06;04;01;01;0050;0000;0062;0241;0625;0446
2025-10-25 15:09:06.7;06;04;01;01;0050;0000;0062;0241;0622;0447
2025-10-25 15:09:06.8;06;04;01;01;0050;0000;0062;0240;0620;0447
2025-10-25 15:09:06.9;06;04;01;01;0050;0000;0062;0240;0616;0448
2025-10-25 15:09:07.0;06;04;01;01;0550;0000;0062;0239;0613;0449
2025-10-25 15:09:07.1;06;04;01;01;0550;0000;0062;0239;0605;0449
2025-10-25 15:09:07.2;06;04;01;01;0550;0000;0062;0238;0598;0450
2025-10-25 15:09:07.3;06;04;01;01;0550;0000;0062;0237;0588;0450
2025-10-25 15:09:07.4;06;04;01;01;0550;0000;0062;0235;0579;0451
2025-10-25 15:09:07.5;06;04;01;01;0550;0000;0062;0234;0569;0451
2025-10-25 15:09:07.6;06;04;01;01;0550;0000;0062;0232;0564;0452
2025-10-25 15:09:07.7;06;04;01;01;0550;0000;0062;0231;0560;0453
2025-10-25 15:09:07.8;06;04;01;01;0550;0000;0062;0229;0561;0453
2025-10-25 15:09:07.9;06;04;01;01;0050;0000;0062;0228;0566;0454
2025-10-25 15:09:08.0;06;04;01;01;0050;0000;0062;0226;0571;0454
2025-10-25 15:09:08.1;06;04;01;01;0050;0000;0062;0226;0581;0455
2025-10-25 15:09:08.2;06;04;01;01;0050;0000;0062;0228;0592;0456
2025-10-25 15:09:08.3;06;04;01;01;0050;0000;0062;0229;0606;0457
2025-10-25 15:09:08.4;06;04;01;01;0550;0000;0062;0231;0620;0457
2025-10-25 15:09:08.5;06;04;01;01;0550;0000;0062;0233;0634;0458
2025-10-25 15:09:08.6;06;04;01;01;0550;0000;0062;0235;0644;0459
2025-10-25 15:09:08.7;06;04;01;01;0550;0000;0062;0238;0656;0459
2025-10-25 15:09:08.8;06;04;01;01;0550;0000;0062;0241;0664;0460
2025-10-25 15:09:08.9;06;04;01;01;0550;0000;0062;0244;0669;0461
2025-10-25 15:09:09.0;06;04;01;01;0550;0000;0062;0247;0676;0461
2025-10-25 15:09:09.1;06;04;01;01;0550;0000;0063;0248;0682;0462
2025-10-25 15:09:09.2;06;04;01;01;0050;0000;0063;0250;0686;0463
2025-10-25 15:09:09.3;06;04;01;01;0050;0000;0063;0252;0689;0464
2025-10-25 15:09:09.4;06;04;01;01;0050;0000;0063;0254;0693;0464
2025-10-25 15:09:09.5;06;04;01;01;0050;0000;0063;0255;0696;0465
2025-10-25 15:09:09.6;06;04;01;01;0050;0000;0063;0256;0699;0466
2025-10-25 15:09:09.7;06;04;01;01;0050;0000;0063;0257;0700;0466
2025-10-25 15:09:09.8;06;04;01;01;0050;0000;0063;0258;0700;0467
2025-10-25 15:09:09.9;06;04;01;01;0550;0000;0063;0258;0699;0468
2025-10-25 15:09:10.0;06;04;01;01;0550;0000;0063;0258;0694;0468
2025-10-25 15:09:10.1;06;04;01;01;0550;0000;0063;0258;0687;0469
2025-10-25 15:09:10.2;06;04;01;01;0550;0000;0063;0257;0680;0470
2025-10-25 15:09:10.3;06;04;01;01;0050;0000;0063;0256;0670;0470
2025-10-25 15:09:10.4;06;04;01;01;0550;0000;0063;0254;0660;0471
2025-10-25 15:09:10.5;06;04;01;01;0550;0000;0063;0252;0650;0471
2025-10-25 15:09:10.6;06;04;01;01;0050;0000;0063;0250;0642;0472
2025-10-25 15:09:10.7;06;04;01;01;0050;0000;0063;0248;0634;0473
2025-10-25 15:09:10.8;06;04;01;01;0050;0000;0063;0245;0628;0473
2025-10-25 15:09:10.9;06;04;01;01;0050;0000;0063;0243;0624;0474
2025-10-25 15:09:11.1;06;04;01;01;0550;0000;0063;0242;0623;0475
2025-10-25 15:09:11.2;06;04;01;01;0050;0000;0063;0241;0625;0476
2025-10-25 15:09:11.3;06;04;01;01;0050;0000;0063;0241;0626;0477
2025-10-25 15:09:11.4;06;04;01;01;0050;0000;0063;0240;0629;0477
2025-10-25 15:09:11.5;06;04;01;01;0050;0000;0063;0241;0632;0478
2025-10-25 15:09:11.6;06;04;01;01;0050;0000;0063;0241;0635;0478
2025-10-25 15:09:11.7;06;04;01;01;0050;0000;0063;0242;0636;0479
2025-10-25 15:09:11.8;06;04;01;01;0050;0000;0063;0242;0636;0480
2025-10-25 15:09:11.9;06;04;01;01;0550;0000;0063;0243;0635;0480
2025-10-25 15:09:12.0;06;04;01;01;0050;0000;0063;0243;0632;0481
2025-10-25 15:09:12.1;06;04;01;01;0050;0000;0063;0243;0628;0482
2025-10-25 15:09:12.2;06;04;01;01;0050;0000;0063;0242;0625;0482
2025-10-25 15:09:12.3;06;04;01;01;0050;0000;0063;0241;0622;0483
2025-10-25 15:09:12.4;06;04;01;01;0050;0000;0063;0240;0619;0483
2025-10-25 15:09:12.5;06;04;01;01;0050;0000;0063;0240;0616;0484
2025-10-25 15:09:12.6;06;04;01;01;0050;0000;0063;0239;0614;0485
2025-10-25 15:09:12.7;06;04;01;01;0050;0000;0063;0239;0613;0485
2025-10-25 15:09:12.8;06;04;01;01;0050;0000;0063;0238;0609;0486
2025-10-25 15:09:12.9;06;04;01;01;0050;0000;0063;0237;0606;0486
2025-10-25 15:09:13.0;06;04;01;01;0550;0000;0063;0236;0601;0487
2025-10-25 15:09:13.1;06;04;01;01;0550;0000;0063;0236;0597;0487
2025-10-25 15:09:13.2;06;04;01;01;0550;0000;0063;0235;0588;0488
2025-10-25 15:09:13.3;06;04;01;01;0550;0000;0063;0234;0580;0489
2025-10-25 15:09:13.4;06;04;01;01;0550;0000;0063;0232;0569;0489
2025-10-25 15:09:13.5;06;04;01;01;0550;0000;0063;0231;0559;0490
2025-10-25 15:09:13.6;06;04;01;01;0550;0000;0063;0229;0552;0490
2025-10-25 15:09:13.7;06;04;01;01;0550;0000;0063;0228;0549;0491
2025-10-25 15:09:13.8;06;04;01;01;0550;0000;0063;0226;0548;0491
2025-10-25 15:09:13.9;06;04;01;01;0550;0000;0063;0225;0552;0492
2025-10-25 15:09:14.0;06;04;01;01;0550;0000;0063;0224;0557;0493
2025-10-25 15:09:14.1;06;04;01;01;0550;0000;0063;0223;0564;0493
2025-10-25 15:09:14.2;06;04;01;01;0050;0000;0063;0224;0576;0494
2025-10-25 15:09:14.3;06;04;01;01;0050;0000;0063;0226;0588;0495
2025-10-25 15:09:14.4;06;04;01;01;0050;0000;0063;0228;0604;0495
2025-10-25 15:09:14.5;06;04;01;01;0050;0000;0063;0230;0619;0496
2025-10-25 15:09:14.6;06;04;01;01;0050;0000;0063;0233;0631;0497
2025-10-25 15:09:14.7;06;04;01;01;0050;0000;0063;0236;0640;0497
2025-10-25 15:09:14.8;06;04;01;01;0050;0000;0063;0238;0651;0498
2025-10-25 15:09:14.9;06;04;01;01;0550;0000;0063;0241;0658;0499
2025-10-25 15:09:15.0;06;04;01;01;0050;0000;0063;0244;0666;0500
2025-10-25 15:09:15.1;06;04;01;01;0050;0000;0063;0247;0672;0500
2025-10-25 15:09:15.2;06;04;01;01;0050;0000;0063;0248;0677;0501
2025-10-25 15:09:15.3;06;04;01;01;0050;0000;0063;0250;0682;0502
2025-10-25 15:09:15.4;06;04;01;01;0050;0000;0063;0251;0685;0502
2025-10-25 15:09:15.5;06;04;01;01;0050;0000;0063;0253;0689;0503
2025-10-25 15:09:15.6;06;04;01;01;0050;0000;0063;0254;0693;0504
2025-10-25 15:09:15.7;06;04;01;01;0050;0000;0063;0255;0695;0504
2025-10-25 15:09:15.8;06;04;01;01;0050;0000;0063;0256;0695;0505
2025-10-25 15:09:15.9;06;04;01;01;0050;0000;0063;0256;0694;0506
2025-10-25 15:09:16.0;06;04;01;01;0550;0000;0062;0257;0691;0506
2025-10-25 15:09:16.1;06;04;01;01;0050;0000;0062;0256;0684;0507
2025-10-25 15:09:16.2;06;04;01;01;0050;0000;0062;0255;0678;0508
2025-10-25 15:09:16.3;06;04;01;01;0550;0000;0062;0254;0668;0508
2025-10-25 15:09:16.4;06;04;01;01;0550;0000;0062;0253;0657;0509
2025-10-25 15:09:16.5;06;04;01;01;0550;0000;0062;0252;0646;0509
2025-10-25 15:09:16.6;06;04;01;01;0050;0000;0062;0249;0636;0510
2025-10-25 15:09:16.7;06;04;01;01;0050;0000;0062;0247;0626;0511
2025-10-25 15:09:16.8;06;04;01;01;0050;0000;0062;0245;0620;0511
2025-10-25 15:09:16.9;06;04;01;01;0050;0000;0062;0242;0615;0512
2025-10-25 15:09:17.0;06;04;01;01;0050;0000;0062;0241;0612;0513
2025-10-25 15:09:17.1;06;04;01;01;0550;0000;0062;0240;0612;0513
2025-10-25 15:09:17.2;06;04;01;01;0050;0000;0062;0239;0613;0514
2025-10-25 15:09:17.3;06;04;01;01;0050;0000;0062;0238;0617;0515
2025-10-25 15:09:17.4;06;04;01;01;0050;0000;0062;0238;0622;0515
2025-10-25 15:09:17.5;06;04;01;01;0050;0000;0062;0238;0626;0516
2025-10-25 15:09:17.6;06;04;01;01;0050;0000;0062;0239;0630;0516
2025-10-25 15:09:17.7;06;04;01;01;0050;0000;0062;0240;0632;0517
2025-10-25 15:09:17.8;06;04;01;01;0050;0000;0062;0240;0632;0518
2025-10-25 15:09:17.9;06;04;01;01;0550;0000;0062;0241;0630;0518
2025-10-25 15:09:18.0;06;04;01;01;0550;0000;0062;0241;0629;0519
2025-10-25 15:09:18.1;06;04;01;01;0050;0000;0062;0241;0626;0520
2025-10-25 15:09:18.2;06;04;01;01;0050;0000;0062;0241;0623;0520
2025-10-25 15:09:18.3;06;04;01;01;0050;0000;0062;0241;0620;0521
2025-10-25 15:09:18.4;06;04;01;01;0050;0000;0062;0240;0618;0521
2025-10-25 15:09:18.5;06;04;01;01;0050;0000;0063;0239;0615;0522
2025-10-25 15:09:18.6;06;04;01;01;0050;0000;0063;0238;0613;0523
2025-10-25 15:09:18.7;06;04;01;01;0050;0000;0063;0238;0611;0523
2025-10-25 15:09:18.8;06;04;01;01;0050;0000;0063;0237;0608;0524
2025-10-25 15:09:18.9;06;04;01;01;0050;0000;0063;0237;0606;0524
2025-10-25 15:09:19.0;06;04;01;01;0050;0000;0063;0237;0601;0525
2025-10-25 15:09:19.1;06;04;01;01;0550;0000;0063;0236;0596;0525
2025-10-25 15:09:19.2;06;04;01;01;0550;0000;0063;0235;0589;0526
2025-10-25 15:09:19.3;06;04;01;01;0550;0000;0063;0235;0582;0526
2025-10-25 15:09:19.4;06;04;01;01;0550;0000;0063;0234;0570;0527
2025-10-25 15:09:19.5;06;04;01;01;0550;0000;0063;0232;0560;0528
2025-10-25 15:09:19.6;06;04;01;01;0550;0000;0063;0231;0552;0528
2025-10-25 15:09:19.7;06;04;01;01;0550;0000;0063;0229;0545;0529
2025-10-25 15:09:19.8;06;04;01;01;0050;0000;0063;0227;0543;0529
2025-10-25 15:09:19.9;06;04;01;01;0050;0000;0063;0227;0545;0530
2025-10-25 15:09:20.0;06;04;01;01;0550;0000;0063;0226;0550;0531
2025-10-25 15:09:20.1;06;04;01;01;0550;0000;0063;0226;0557;0531
2025-10-25 15:09:20.2;06;04;01;01;0050;0000;0063;0226;0568;0532
2025-10-25 15:09:20.3;06;04;01;01;0050;0000;0063;0227;0579;0533
2025-10-25 15:09:20.4;06;04;01;01;0050;0000;0063;0229;0594;0533
2025-10-25 15:09:20.5;06;04;01;01;0050;0000;0063;0231;0610;0534
2025-10-25 15:09:20.6;06;04;01;01;0050;0000;0063;0234;0624;0535
2025-10-25 15:09:20.7;06;04;01;01;0050;0000;0063;0237;0637;0535
2025-10-25 15:09:20.8;06;04;01;01;0050;0000;0063;0240;0647;0536
2025-10-25 15:09:20.9;06;04;01;01;0550;0000;0063;0242;0654;0537
2025-10-25 15:09:21.0;06;04;01;01;0550;0000;0063;0244;0663;0537
2025-10-25 15:09:21.1;06;04;01;01;0050;0000;0063;0246;0668;0538
2025-10-25 15:09:21.2;06;04;01;01;0050;0000;0063;0249;0674;0539
2025-10-25 15:09:21.3;06;04;01;01;0050;0000;0063;0250;0679;0540
2025-10-25 15:09:21.4;06;04;01;01;0050;0000;0063;0251;0683;0540
2025-10-25 15:09:21.5;06;04;01;01;0050;0000;0063;0252;0686;0541
2025-10-25 15:09:21.6;06;04;01;01;0050;0000;0063;0254;0689;0542
2025-10-25 15:09:21.7;06;04;01;01;0050;0000;0063;0255;0692;0542
2025-10-25 15:09:21.8;06;04;01;01;0050;0000;0063;0256;0692;0543
2025-10-25 15:09:21.9;06;04;01;01;0050;0000;0063;0256;0692;0544
2025-10-25 15:09:22.0;06;04;01;01;0550;0000;0063;0257;0689;0544
2025-10-25 15:09:22.1;06;04;01;01;0050;0000;0063;0256;0684;0545
2025-10-25 15:09:22.2;06;04;01;01;0050;0000;0063;0256;0678;0546
2025-10-25 15:09:22.3;06;04;01;01;0550;0000;0063;0255;0669;0546
2025-10-25 15:09:22.4;06;04;01;01;0550;0000;0063;0254;0660;0547
2025-10-25 15:09:22.5;06;04;01;01;0550;0000;0063;0252;0649;0547
2025-10-25 15:09:22.6;06;04;01;01;0550;0000;0063;0250;0639;0548
2025-10-25 15:09:22.7;06;04;01;01;0050;0000;0063;0248;0630;0549
2025-10-25 15:09:22.8;06;04;01;01;0050;0000;0063;0245;0623;0549
2025-10-25 15:09:22.9;06;04;01;01;0050;0000;0063;0243;0618;0550
2025-10-25 15:09:23.0;06;04;01;01;0050;0000;0063;0241;0615;0551
2025-10-25 15:09:23.1;06;04;01;01;0050;0000;0063;0239;0614;0551
2025-10-25 15:09:23.2;06;04;01;01;0050;0000;0063;0238;0615;0552
2025-10-25 15:09:23.3;06;04;01;01;0050;0000;0063;0238;0618;0552
2025-10-25 15:09:23.4;06;04;01;01;0050;0000;0063;0238;0621;0553
2025-10-25 15:09:23.5;06;04;01;01;0050;0000;0063;0238;0626;0554
2025-10-25 15:09:23.6;06;04;01;01;0050;0000;0063;0238;0630;0554
2025-10-25 15:09:23.7;06;04;01;01;0050;0000;0063;0239;0633;0555
2025-10-25 15:09:23.8;06;04;01;01;0050;0000;0063;0240;0634;0556
2025-10-25 15:09:23.9;06;04;01;01;0550;0000;0063;0241;0632;0556
2025-10-25 15:09:24.0;06;04;01;01;0550;0000;0063;0241;0630;0557
2025-10-25 15:09:24.1;06;04;01;01;0050;0000;0063;0241;0627;0557
2025-10-25 15:09:24.2;06;04;01;01;0050;0000;0063;0241;0624;0558
2025-10-25 15:09:24.3;06;04;01;01;0050;0000;0063;0240;0621;0559
2025-10-25 15:09:24.4;06;04;01;01;0050;0000;0063;0240;0618;0559
2025-10-25 15:09:24.5;06;04;01;01;0050;0000;0063;0240;0615;0560
2025-10-25 15:09:24.6;06;04;01;01;0050;0000;0063;0239;0614;0561
2025-10-25 15:09:24.7;06;04;01;01;0050;0000;0063;0239;0611;0561
2025-10-25 15:09:24.8;06;04;01;01;0050;0000;0063;0238;0609;0562
2025-10-25 15:09:24.9;06;04;01;01;0050;0000;0063;0237;0607;0562
2025-10-25 15:09:25.0;06;04;01;01;0050;0000;0063;0237;0603;0563
2025-10-25 15:09:25.1;06;04;01;01;0550;0000;0063;0237;0598;0563
2025-10-25 15:09:25.2;06;04;01;01;0550;0000;0063;0236;0591;0564
2025-10-25 15:09:25.3;06;04;01;01;0550;0000;0063;0235;0583;0564
2025-10-25 15:09:25.4;06;04;01;01;0550;0000;0063;0233;0572;0565
2025-10-25 15:09:25.5;06;04;01;01;0550;0000;0062;0232;0560;0565
2025-10-25 15:09:25.6;06;04;01;01;0550;0000;0062;0231;0551;0566
2025-10-25 15:09:25.7;06;04;01;01;0550;0000;0062;0229;0543;0567
2025-10-25 15:09:25.8;06;04;01;01;0050;0000;0062;0228;0540;0567
2025-10-25 15:09:25.9;06;04;01;01;0050;0000;0062;0226;0542;0568
2025-10-25 15:09:26.0;06;04;01;01;0550;0000;0062;0224;0547;0568
2025-10-25 15:09:26.1;06;04;01;01;0550;0000;0062;0224;0553;0569
2025-10-25 15:09:26.2;06;04;01;01;0550;0000;0062;0225;0562;0570
2025-10-25 15:09:26.3;06;04;01;01;0050;0000;0062;0226;0574;0570
2025-10-25 15:09:26.4;06;04;01;01;0050;0000;0062;0227;0589;0571
2025-10-25 15:09:26.5;06;04;01;01;0050;0000;0062;0229;0605;0572
2025-10-25 15:09:26.6;06;04;01;01;0050;0000;0062;0231;0619;0572
2025-10-25 15:09:26.7;06;04;01;01;0050;0000;0062;0233;0634;0573
2025-10-25 15:09:26.8;06;04;01;01;0050;0000;0062;0236;0644;0574
2025-10-25 15:09:26.9;06;04;01;01;0550;0000;0062;0239;0651;0575
2025-10-25 15:09:27.0;06;04;01;01;0550;0000;0062;0243;0659;0575
2025-10-25 15:09:27.1;06;04;01;01;0050;0000;0062;0244;0666;0576
2025-10-25 15:09:27.2;06;04;01;01;0050;0000;0062;0246;0672;0577
2025-10-25 15:09:27.3;06;04;01;01;0050;0000;0062;0248;0677;0577
2025-10-25 15:09:27.4;06;04;01;01;0050;0000;0062;0250;0681;0578
2025-10-25 15:09:27.5;06;04;01;01;0050;0000;0062;0251;0686;0579
2025-10-25 15:09:27.6;06;04;01;01;0050;0000;0062;0253;0689;0579
2025-10-25 15:09:27.7;06;04;01;01;0050;0000;0062;0254;0691;0580
2025-10-25 15:09:27.8;06;04;01;01;0050;0000;0062;0255;0691;0581
2025-10-25 15:09:27.9;06;04;01;01;0050;0000;0063;0255;0692;0581
2025-10-25 15:09:28.0;06;04;01;01;0550;0000;0063;0256;0689;0582
2025-10-25 15:09:28.1;06;04;01;01;0050;0000;0063;0256;0685;0583
2025-10-25 15:09:28.2;06;04;01;01;0050;0000;0063;0256;0679;0583
2025-10-25 15:09:28.3;06;04;01;01;0050;0000;0063;0255;0671;0584
2025-10-25 15:09:28.4;06;04;01;01;0550;0000;0063;0254;0662;0585
2025-10-25 15:09:28.5;06;04;01;01;0550;0000;0063;0252;0650;0585
2025-10-25 15:09:28.6;06;04;01;01;0550;0000;0062;0250;0641;0586
2025-10-25 15:09:28.7;06;04;01;01;0050;0000;0062;0248;0632;0586
2025-10-25 15:09:28.8;06;04;01;01;0050;0000;0062;0246;0625;0587
2025-10-25 15:09:28.9;06;04;01;01;0050;0000;0062;0244;0618;0588
2025-10-25 15:09:29.0;06;04;01;01;0050;0000;0062;0242;0614;0588
2025-10-25 15:09:29.1;06;04;01;01;0050;0000;0062;0240;0612;0589
2025-10-25 15:09:29.2;06;04;01;01;0550;0000;0062;0239;0612;0590
2025-10-25 15:09:29.3;06;04;01;01;0050;0000;0062;0238;0615;0590
2025-10-25 15:09:29.4;06;04;01;01;0050;0000;0062;0237;0618;0591
2025-10-25 15:09:29.5;06;04;01;01;0050;0000;0062;0237;0623;0592
2025-10-25 15:09:29.6;06;04;01;01;0050;0000;0062;0238;0627;0592
2025-10-25 15:09:29.7;06;04;01;01;0050;0000;0062;0238;0629;0593
2025-10-25 15:09:29.8;06;04;01;01;0050;0000;0062;0239;0629;0593
2025-10-25 15:09:29.9;06;04;01;01;0550;0000;0062;0239;0629;0594
2025-10-25 15:09:30.0;06;04;01;01;0550;0000;0062;0240;0628;0595
2025-10-25 15:09:30.1;06;04;01;01;0050;0000;0062;0240;0625;0595
2025-10-25 15:09:30.2;06;04;01;01;0050;0000;0062;0240;0622;0596
2025-10-25 15:09:30.3;06;04;01;01;0050;0000;0062;0240;0620;0596
2025-10-25 15:09:30.4;06;04;01;01;0050;0000;0062;0239;0617;0597
2025-10-25 15:09:30.5;06;04;01;01;0050;0000;0062;0239;0614;0598
2025-10-25 15:09:30.6;06;04;01;01;0050;0000;0062;0238;0612;0598
2025-10-25 15:09:30.7;06;04;01;01;0050;0000;0062;0238;0611;0599
2025-10-25 15:09:30.8;06;04;01;01;0050;0000;0062;0237;0609;0600
2025-10-25 15:09:30.9;06;04;01;01;0050;0000;0062;0237;0607;0600
2025-10-25 15:09:31.0;06;04;01;01;0050;0000;0062;0236;0605;0601
2025-10-25 15:09:31.1;06;04;01;01;0550;0000;0063;0236;0601;0601
2025-10-25 15:09:31.2;06;04;01;01;0550;0000;0063;0236;0594;0602
2025-10-25 15:09:31.3;06;04;01;01;0550;0000;0063;0235;0586;0602
2025-10-25 15:09:31.4;06;04;01;01;0550;0000;0063;0234;0576;0603
2025-10-25 15:09:31.5;06;04;01;01;0550;0000;0063;0233;0566;0603
2025-10-25 15:09:31.6;06;04;01;01;0550;0000;0063;0231;0557;0604
2025-10-25 15:09:31.7;06;04;01;01;0550;0000;0062;0230;0549;0604
2025-10-25 15:09:31.8;06;04;01;01;0550;0000;0062;0229;0546;0605
2025-10-25 15:09:31.9;06;04;01;01;0050;0000;0062;0227;0544;0606
2025-10-25 15:09:32.0;06;04;01;01;0050;0000;0062;0226;0546;0606
2025-10-25 15:09:32.1;06;04;01;01;0550;0000;0062;0225;0552;0607
2025-10-25 15:09:32.2;06;04;01;01;0550;0000;0062;0224;0561;0608
2025-10-25 15:09:32.3;06;04;01;01;0050;0000;0062;0225;0571;0608
2025-10-25 15:09:32.4;06;04;01;01;0050;0000;0062;0226;0586;0609
2025-10-25 15:09:32.5;06;04;01;01;0050;0000;0062;0228;0601;0610
2025-10-25 15:09:32.6;06;04;01;01;0050;0000;0062;0229;0615;0610
2025-10-25 15:09:32.7;06;04;01;01;0050;0000;0062;0232;0629;0611
2025-10-25 15:09:32.8;06;04;01;01;0050;0000;0062;0234;0638;0612
2025-10-25 15:09:32.9;06;04;01;01;0050;0000;0062;0237;0649;0612
2025-10-25 15:09:33.0;06;04;01;01;0550;0000;0062;0240;0657;0613
2025-10-25 15:09:33.1;06;04;01;01;0050;0000;0062;0243;0662;0614
2025-10-25 15:09:33.2;06;04;01;01;0050;0000;0062;0246;0668;0614
2025-10-25 15:09:33.3;06;04;01;01;0050;0000;0062;0247;0674;0615
2025-10-25 15:09:33.4;06;04;01;01;0050;0000;0062;0249;0677;0616
2025-10-25 15:09:33.5;06;04;01;01;0050;0000;0062;0251;0681;0617
2025-10-25 15:09:33.6;06;04;01;01;0050;0000;0062;0253;0684;0617
2025-10-25 15:09:33.7;06;04;01;01;0050;0000;0062;0254;0687;0618
2025-10-25 15:09:33.8;06;04;01;01;0050;0000;0062;0254;0689;0619
2025-10-25 15:09:33.9;06;04;01;01;0050;0000;0062;0255;0689;0619
2025-10-25 15:09:34.0;06;04;01;01;0050;0000;0062;0255;0687;0620
2025-10-25 15:09:34.1;06;04;01;01;0050;0000;0062;0256;0686;0621
2025-10-25 15:09:34.2;06;04;01;01;0050;0000;0063;0255;0680;0621
2025-10-25 15:09:34.3;06;04;01;01;0050;0000;0063;0255;0671;0622
2025-10-25 15:09:34.4;06;04;01;01;0050;0000;0063;0253;0663;0622
2025-10-25 15:09:34.5;06;04;01;01;0550;0000;0063;0252;0653;0623
2025-10-25 15:09:34.6;06;04;01;01;0550;0000;0063;0250;0642;0624
2025-10-25 15:09:34.7;06;04;01;01;0050;0000;0063;0248;0632;0624
2025-10-25 15:09:34.8;06;04;01;01;0050;0000;0063;0245;0625;0625
2025-10-25 15:09:34.9;06;04;01;01;0050;0000;0063;0243;0619;0625
2025-10-25 15:09:35.0;06;04;01;01;0050;0000;0063;0241;0615;0626
2025-10-25 15:09:35.1;06;04;01;01;0050;0000;0063;0239;0611;0627
2025-10-25 15:09:35.2;06;04;01;01;0550;0000;0063;0238;0611;0627
2025-10-25 15:09:35.3;06;04;01;01;0050;0000;0063;0237;0614;0628
2025-10-25 15:09:35.4;06;04;01;01;0050;0000;0063;0236;0617;0629
2025-10-25 15:09:35.5;06;04;01;01;0050;0000;0063;0236;0622;0629
2025-10-25 15:09:35.6;06;04;01;01;0050;0000;0063;0237;0627;0630
2025-10-25 15:09:35.7;06;04;01;01;0050;0000;0063;0238;0631;0631
2025-10-25 15:09:35.8;06;04;01;01;0050;0000;0063;0239;0631;0631
2025-10-25 15:09:35.9;06;04;01;01;0050;0000;0063;0240;0631;0632
2025-10-25 15:09:36.0;06;04;01;01;0550;0000;0063;0240;0629;0632
2025-10-25 15:09:36.1;06;04;01;01;0550;0000;0063;0241;0627;0633
2025-10-25 15:09:36.2;06;04;01;01;0050;0000;0063;0241;0624;0634
2025-10-25 15:09:36.3;06;04;01;01;0050;0000;0063;0241;0621;0634
2025-10-25 15:09:36.4;06;04;01;01;0050;0000;0063;0241;0618;0635
2025-10-25 15:09:36.5;06;04;01;01;0050;0000;0063;0240;0616;0636
2025-10-25 15:09:36.6;06;04;01;01;0050;0000;0063;0239;0614;0636
2025-10-25 15:09:36.7;06;04;01;01;0050;0000;0063;0238;0611;0637
2025-10-25 15:09:36.8;06;04;01;01;0050;0000;0063;0238;0609;0637
2025-10-25 15:09:36.9;06;04;01;01;0050;0000;0063;0237;0607;0638
2025-10-25 15:09:37.0;06;04;01;01;0050;0000;0063;0237;0606;0639
2025-10-25 15:09:37.1;06;04;01;01;0050;0000;0063;0236;0601;0639
2025-10-25 15:09:37.2;06;04;01;01;0550;0000;0063;0235;0596;0640
2025-10-25 15:09:37.3;06;04;01;01;0550;0000;0063;0234;0590;0640
2025-10-25 15:09:37.4;06;04;01;01;0550;0000;0063;0234;0582;0641
2025-10-25 15:09:37.5;06;04;01;01;0550;0000;0063;0233;0571;0641
2025-10-25 15:09:37.6;06;04;01;01;0550;0000;0063;0231;0561;0642
2025-10-25 15:09:37.7;06;04;01;01;0550;0000;0063;0229;0552;0642
2025-10-25 15:09:37.8;06;04;01;01;0050;0000;0063;0228;0548;0643
2025-10-25 15:09:37.9;06;04;01;01;0050;0000;0063;0226;0546;0643
2025-10-25 15:09:38.0;06;04;01;01;0050;0000;0062;0225;0548;0644
2025-10-25 15:09:38.1;06;04;01;01;0050;0000;0062;0225;0552;0645
2025-10-25 15:09:38.2;06;04;01;01;0550;0000;0062;0225;0558;0645
2025-10-25 15:09:38.3;06;04;01;01;0050;0000;0062;0224;0569;0646
2025-10-25 15:09:38.4;06;04;01;01;0050;0000;0062;0226;0580;0647
2025-10-25 15:09:38.5;06;04;01;01;0050;0000;0062;0227;0595;0647
2025-10-25 15:09:38.6;06;04;01;01;0050;0000;0062;0230;0611;0648
2025-10-25 15:09:38.7;06;04;01;01;0050;0000;0062;0232;0625;0649
2025-10-25 15:09:38.8;06;04;01;01;0050;0000;0062;0235;0634;0649
2025-10-25 15:09:38.9;06;04;01;01;0050;0000;0062;0238;0645;0650
2025-10-25 15:09:39.0;06;04;01;01;0550;0000;0062;0240;0654;0651
2025-10-25 15:09:39.1;06;04;01;01;0550;0000;0062;0242;0662;0652
2025-10-25 15:09:39.2;06;04;01;01;0050;0000;0062;0245;0668;0652
2025-10-25 15:09:39.3;06;04;01;01;0050;0000;0062;0248;0673;0653
2025-10-25 15:09:39.4;06;04;01;01;0050;0000;0062;0249;0679;0654
