Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-03 16:27:34.5;06;14;03;05;0550;0000;0000;0000;0024;0001
2025-11-03 16:27:34.6;06;14;03;05;0550;0000;0000;0000;0029;0001
2025-11-03 16:27:34.7;06;14;03;05;0550;0000;0000;0000;0034;0001
2025-11-03 16:27:34.8;06;14;03;05;0550;0000;0000;0000;0039;0001
2025-11-03 16:27:34.9;06;14;03;05;0550;0000;0000;0000;0044;0001
2025-11-03 16:27:35.0;06;14;03;05;0550;0000;0000;0000;0049;0001
2025-11-03 16:27:35.1;06;14;03;05;0550;0000;0000;0000;0049;0001
2025-11-03 16:27:35.2;06;14;03;05;0050;0000;0000;0000;0049;0001
2025-11-03 16:27:35.3;06;14;03;05;0050;0000;0000;0000;0049;0001
2025-11-03 16:27:35.4;06;14;03;05;0050;0000;0000;0000;0049;0001
2025-11-03 16:27:35.5;06;14;03;05;0050;0000;0000;0025;0051;0002
2025-11-03 16:27:35.6;06;14;03;05;0050;0000;0000;0050;0053;0003
2025-11-03 16:27:35.7;06;14;03;05;0550;0000;0000;0075;0107;0004
2025-11-03 16:27:35.8;06;14;03;05;0050;0000;0000;0100;0188;0005
2025-11-03 16:27:35.9;06;14;03;05;0050;0000;0000;0125;0282;0006
2025-11-03 16:27:36.0;06;14;03;05;0050;0000;0021;0150;0375;0006
2025-11-03 16:27:36.1;06;14;03;05;0550;0000;0042;0187;0466;0007
2025-11-03 16:27:36.2;06;14;03;05;0550;0000;0064;0224;0556;0008
2025-11-03 16:27:36.3;06;14;03;05;0550;0000;0085;0261;0644;0009
2025-11-03 16:27:36.4;06;14;03;05;0550;0000;0107;0298;0729;0010
2025-11-03 16:27:36.5;00;14;03;05;0050;0000;0128;0309;0805;0011
2025-11-03 16:27:36.6;00;14;03;05;0550;0000;0149;0321;0881;0012
2025-11-03 16:27:36.7;00;14;03;05;0550;0000;0171;0332;0893;0012
2025-11-03 16:27:36.8;00;14;03;05;0550;0000;0192;0342;0879;0013
2025-11-03 16:27:36.9;00;14;03;05;0550;0000;0214;0353;0854;0014
2025-11-03 16:27:37.0;00;14;03;05;0050;0000;0214;0364;0832;0015
2025-11-03 16:27:37.1;00;14;03;05;0050;0000;0201;0363;0813;0015
2025-11-03 16:27:37.2;00;14;03;05;0050;0000;0189;0362;0797;0016
2025-11-03 16:27:37.3;00;14;03;05;0050;0000;0177;0361;0780;0017
2025-11-03 16:27:37.4;00;14;03;05;0550;0000;0165;0361;0767;0018
2025-11-03 16:27:37.5;00;14;03;05;0050;0000;0153;0361;0759;0019
2025-11-03 16:27:37.6;00;14;03;05;0050;0000;0140;0361;0748;0019
2025-11-03 16:27:37.7;00;14;03;05;0050;0000;0128;0362;0748;0020
2025-11-03 16:27:37.8;00;14;03;05;0550;0000;0116;0362;0745;0021
2025-11-03 16:27:37.9;00;14;03;05;0550;0000;0104;0363;0742;0021
2025-11-03 16:27:38.0;00;14;03;05;0550;0000;0092;0364;0733;0022
2025-11-03 16:27:38.1;00;14;03;05;0550;0000;0092;0365;0724;0023
2025-11-03 16:27:38.2;00;14;03;05;0550;0000;0092;0365;0717;0023
2025-11-03 16:27:38.3;00;14;03;05;0550;0000;0092;0366;0713;0024
2025-11-03 16:27:38.4;00;14;03;05;0550;0000;0092;0367;0710;0025
2025-11-03 16:27:38.5;00;14;03;05;0550;0000;0093;0367;0707;0026
2025-11-03 16:27:38.6;00;14;03;05;0050;0000;0093;0368;0705;0026
2025-11-03 16:27:38.7;00;14;03;05;0550;0000;0093;0369;0704;0027
2025-11-03 16:27:38.8;00;14;03;05;0550;0000;0093;0369;0703;0028
2025-11-03 16:27:38.9;00;14;03;05;0550;0000;0093;0370;0700;0028
2025-11-03 16:27:39.0;00;14;03;05;0050;0000;0094;0371;0698;0029
2025-11-03 16:27:39.1;00;14;03;05;0050;0000;0094;0370;0696;0030
2025-11-03 16:27:39.2;00;14;03;05;0050;0000;0094;0370;0688;0030
2025-11-03 16:27:39.3;00;14;03;05;0550;0000;0094;0370;0678;0031
2025-11-03 16:27:39.4;00;14;03;05;0550;0000;0094;0370;0664;0031
2025-11-03 16:27:39.5;00;14;03;05;0550;0000;0094;0369;0649;0032
2025-11-03 16:27:39.6;00;14;03;05;0550;0000;0094;0368;0629;0032
2025-11-03 16:27:39.7;00;14;03;05;0050;0000;0094;0366;0610;0033
2025-11-03 16:27:39.8;00;14;03;05;0550;0000;0094;0364;0591;0034
2025-11-03 16:27:39.9;00;14;03;05;0550;0000;0094;0362;0589;0034
2025-11-03 16:27:40.0;00;14;03;05;0550;0000;0094;0360;0595;0035
2025-11-03 16:27:40.1;00;14;03;05;0550;0000;0095;0359;0601;0036
2025-11-03 16:27:40.2;00;14;03;05;0050;0000;0095;0357;0613;0037
2025-11-03 16:27:40.3;00;14;03;05;0050;0000;0094;0356;0625;0037
2025-11-03 16:27:40.4;00;14;03;05;0550;0000;0094;0354;0643;0038
2025-11-03 16:27:40.5;00;14;03;05;0550;0000;0094;0353;0660;0039
2025-11-03 16:27:40.6;00;14;03;05;0550;0000;0093;0353;0685;0040
2025-11-03 16:27:40.7;00;14;03;05;0050;0000;0093;0353;0708;0040
2025-11-03 16:27:40.8;00;14;03;05;0550;0000;0093;0352;0728;0041
2025-11-03 16:27:40.9;00;14;03;05;0550;0000;0092;0352;0733;0042
2025-11-03 16:27:41.0;00;14;03;05;0050;0000;0092;0352;0735;0043
2025-11-03 16:27:41.1;00;14;03;05;0050;0000;0092;0351;0740;0043
2025-11-03 16:27:41.2;00;14;03;05;0550;0000;0092;0351;0746;0044
2025-11-03 16:27:41.3;00;14;03;05;0050;0000;0091;0350;0752;0045
2025-11-03 16:27:41.4;00;14;03;05;0050;0000;0091;0350;0757;0046
2025-11-03 16:27:41.5;00;14;03;05;0050;0000;0091;0349;0763;0047
2025-11-03 16:27:41.6;00;14;03;05;0050;0000;0091;0349;0768;0047
2025-11-03 16:27:41.7;00;14;03;05;0050;0000;0091;0348;0773;0048
2025-11-03 16:27:41.8;00;14;03;05;0050;0000;0090;0347;0781;0049
2025-11-03 16:27:41.9;00;14;03;05;0050;0000;0090;0346;0787;0050
2025-11-03 16:27:42.0;00;14;03;05;0050;0000;0090;0346;0785;0050
2025-11-03 16:27:42.1;00;14;03;05;0050;0000;0090;0345;0774;0051
2025-11-03 16:27:42.2;00;14;03;05;0550;0000;0090;0344;0760;0052
2025-11-03 16:27:42.3;00;14;03;05;0550;0000;0090;0343;0740;0052
2025-11-03 16:27:42.4;00;14;03;05;0550;0000;0090;0342;0720;0053
2025-11-03 16:27:42.5;00;14;03;05;0550;0000;0089;0341;0699;0053
2025-11-03 16:27:42.6;00;14;03;05;0050;0000;0089;0341;0676;0054
2025-11-03 16:27:42.7;00;14;03;05;0550;0000;0089;0340;0655;0055
2025-11-03 16:27:42.8;00;14;03;05;0550;0000;0089;0340;0643;0055
2025-11-03 16:27:42.9;00;14;03;05;0550;0000;0089;0339;0639;0056
2025-11-03 16:27:43.0;00;14;03;05;0550;0000;0088;0339;0640;0057
2025-11-03 16:27:43.1;00;14;03;05;0050;0000;0088;0339;0648;0058
2025-11-03 16:27:43.2;00;14;03;05;0050;0000;0088;0339;0658;0058
2025-11-03 16:27:43.4;00;14;03;05;0550;0000;0088;0339;0672;0060
2025-11-03 16:27:43.5;00;14;03;05;0050;0000;0088;0339;0686;0061
2025-11-03 16:27:43.6;00;14;03;05;0050;0000;0088;0339;0699;0061
2025-11-03 16:27:43.7;00;14;03;05;0050;0000;0088;0338;0711;0062
2025-11-03 16:27:43.8;00;14;03;05;0050;0000;0088;0338;0724;0063
2025-11-03 16:27:43.9;00;14;03;05;0050;0000;0088;0337;0724;0063
2025-11-03 16:27:44.0;00;14;03;05;0550;0000;0088;0337;0715;0064
2025-11-03 16:27:44.1;00;14;03;05;0550;0000;0088;0336;0706;0065
2025-11-03 16:27:44.2;00;14;03;05;0550;0000;0088;0336;0701;0065
2025-11-03 16:27:44.3;00;14;03;05;0550;0000;0088;0335;0696;0066
2025-11-03 16:27:44.4;00;14;03;05;0550;0000;0088;0334;0692;0067
2025-11-03 16:27:44.5;00;14;03;05;0050;0000;0088;0333;0689;0068
2025-11-03 16:27:44.6;00;14;03;05;0550;0000;0088;0332;0687;0068
2025-11-03 16:27:44.7;00;14;03;05;0050;0000;0087;0331;0686;0069
2025-11-03 16:27:44.8;00;14;03;05;0550;0000;0087;0330;0686;0070
2025-11-03 16:27:44.9;00;14;03;05;0550;0000;0087;0329;0686;0070
2025-11-03 16:27:45.1;00;14;03;05;0050;0000;0087;0328;0686;0071
2025-11-03 16:27:45.2;00;14;03;05;0050;0000;0087;0327;0680;0072
2025-11-03 16:27:45.3;00;14;03;05;0050;0000;0086;0326;0668;0073
2025-11-03 16:27:45.4;00;14;03;05;0550;0000;0086;0325;0650;0073
2025-11-03 16:27:45.5;00;14;03;05;0550;0000;0086;0324;0631;0074
2025-11-03 16:27:45.6;00;14;03;05;0550;0000;0086;0323;0611;0074
2025-11-03 16:27:45.7;00;14;03;05;0550;0000;0086;0322;0593;0075
2025-11-03 16:27:45.8;00;14;03;05;0550;0000;0086;0321;0579;0075
2025-11-03 16:27:45.9;00;14;03;05;0550;0000;0085;0319;0573;0076
2025-11-03 16:27:46.0;00;14;03;05;0550;0000;0085;0318;0570;0077
2025-11-03 16:27:46.1;00;14;03;05;0550;0000;0085;0317;0576;0078
2025-11-03 16:27:46.2;00;14;03;05;0050;0000;0084;0316;0591;0078
2025-11-03 16:27:46.3;00;14;03;05;0050;0000;0084;0315;0609;0079
2025-11-03 16:27:46.4;00;14;03;05;0050;0000;0084;0314;0631;0080
2025-11-03 16:27:46.5;00;14;03;05;0550;0000;0083;0314;0653;0081
2025-11-03 16:27:46.6;00;14;03;05;0550;0000;0083;0313;0677;0081
2025-11-03 16:27:46.7;00;14;03;05;0550;0000;0083;0312;0698;0082
2025-11-03 16:27:46.8;00;14;03;05;0550;0000;0083;0312;0717;0083
2025-11-03 16:27:46.9;00;14;03;05;0050;0000;0083;0311;0727;0084
2025-11-03 16:27:47.0;00;14;03;05;0050;0000;0083;0311;0735;0084
2025-11-03 16:27:47.1;00;14;03;05;0050;0000;0082;0310;0739;0085
2025-11-03 16:27:47.2;00;14;03;05;0550;0000;0082;0310;0741;0086
2025-11-03 16:27:47.3;00;14;03;05;0050;0000;0082;0309;0742;0087
2025-11-03 16:27:47.4;00;14;03;05;0050;0000;0082;0309;0744;0087
2025-11-03 16:27:47.5;00;14;03;05;0050;0000;0082;0308;0746;0088
2025-11-03 16:27:47.6;00;14;03;05;0050;0000;0081;0307;0749;0089
2025-11-03 16:27:47.7;00;14;03;05;0050;0000;0081;0308;0753;0090
2025-11-03 16:27:47.8;00;14;03;05;0050;0000;0081;0308;0757;0091
2025-11-03 16:27:47.9;00;14;03;05;0050;0000;0081;0308;0761;0091
2025-11-03 16:27:48.0;00;14;03;05;0050;0000;0081;0308;0765;0092
2025-11-03 16:27:48.1;00;14;03;05;0050;0000;0081;0308;0767;0093
2025-11-03 16:27:48.2;00;14;03;05;0550;0000;0081;0309;0768;0093
2025-11-03 16:27:48.3;00;14;03;05;0550;0000;0081;0309;0759;0094
2025-11-03 16:27:48.4;00;14;03;05;0550;0000;0081;0310;0750;0095
2025-11-03 16:27:48.5;00;14;03;05;0550;0000;0081;0310;0730;0095
2025-11-03 16:27:48.6;00;14;03;05;0050;0000;0081;0310;0710;0096
2025-11-03 16:27:48.7;00;14;03;05;0550;0000;0081;0310;0687;0096
2025-11-03 16:27:48.8;00;14;03;05;0550;0000;0081;0310;0674;0097
2025-11-03 16:27:48.9;00;14;03;05;0550;0000;0081;0310;0662;0098
2025-11-03 16:27:49.0;00;14;03;05;0550;0000;0081;0311;0657;0099
2025-11-03 16:27:49.1;00;14;03;05;0050;0000;0081;0311;0656;0099
2025-11-03 16:27:49.2;00;14;03;05;0050;0000;0081;0311;0657;0100
2025-11-03 16:27:49.3;00;14;03;05;0050;0000;0081;0312;0666;0101
2025-11-03 16:27:49.4;00;14;03;05;0050;0000;0081;0313;0675;0102
2025-11-03 16:27:49.5;00;14;03;05;0050;0000;0081;0314;0693;0102
2025-11-03 16:27:49.6;00;14;03;05;0050;0000;0081;0315;0709;0103
2025-11-03 16:27:49.7;00;14;03;05;0050;0000;0081;0316;0728;0104
2025-11-03 16:27:49.8;00;14;03;05;0050;0000;0081;0317;0733;0105
2025-11-03 16:27:49.9;00;14;03;05;0050;0000;0082;0317;0734;0105
2025-11-03 16:27:50.0;00;14;03;05;0050;0000;0082;0317;0730;0106
2025-11-03 16:27:50.1;00;14;03;05;0050;0000;0082;0318;0721;0107
2025-11-03 16:27:50.2;00;14;03;05;0550;0000;0082;0318;0713;0107
2025-11-03 16:27:50.3;00;14;03;05;0550;0000;0082;0317;0708;0108
2025-11-03 16:27:50.4;00;14;03;05;0550;0000;0083;0317;0703;0109
2025-11-03 16:27:50.5;00;14;03;05;0050;0000;0083;0317;0699;0109
2025-11-03 16:27:50.6;00;14;03;05;0050;0000;0083;0317;0696;0110
2025-11-03 16:27:50.7;00;14;03;05;0050;0000;0083;0317;0693;0111
2025-11-03 16:27:50.8;00;14;03;05;0050;0000;0083;0317;0693;0112
2025-11-03 16:27:50.9;00;14;03;05;0050;0000;0083;0318;0694;0112
2025-11-03 16:27:51.0;00;14;03;05;0550;0000;0083;0318;0694;0113
2025-11-03 16:27:51.1;00;14;03;05;0050;0000;0083;0319;0695;0113
2025-11-03 16:27:51.2;00;14;03;05;0050;0000;0083;0320;0687;0114
2025-11-03 16:27:51.3;00;14;03;05;0050;0000;0083;0321;0677;0115
2025-11-03 16:27:51.4;00;14;03;05;0550;0000;0083;0322;0665;0115
2025-11-03 16:27:51.5;00;14;03;05;0550;0000;0083;0322;0653;0116
2025-11-03 16:27:51.6;00;14;03;05;0550;0000;0083;0323;0632;0116
2025-11-03 16:27:51.7;00;14;03;05;0550;0000;0083;0323;0610;0117
2025-11-03 16:27:51.8;00;14;03;05;0550;0000;0083;0324;0593;0117
2025-11-03 16:27:51.9;00;14;03;05;0550;0000;0083;0324;0587;0118
2025-11-03 16:27:52.0;00;14;03;05;0550;0000;0083;0324;0582;0119
2025-11-03 16:27:52.1;00;14;03;05;0550;0000;0083;0325;0586;0120
2025-11-03 16:27:52.2;00;14;03;05;0550;0000;0083;0325;0598;0120
2025-11-03 16:27:52.3;00;14;03;05;0050;0000;0084;0326;0613;0121
2025-11-03 16:27:52.4;00;14;03;05;0050;0000;0084;0326;0628;0122
2025-11-03 16:27:52.5;00;14;03;05;0550;0000;0084;0326;0644;0123
2025-11-03 16:27:52.6;00;14;03;05;0550;0000;0084;0326;0670;0123
2025-11-03 16:27:52.7;00;14;03;05;0050;0000;0084;0326;0695;0124
2025-11-03 16:27:52.8;00;14;03;05;0050;0000;0085;0326;0718;0125
2025-11-03 16:27:52.9;00;14;03;05;0050;0000;0085;0326;0729;0126
2025-11-03 16:27:53.0;00;14;03;05;0050;0000;0085;0325;0737;0126
2025-11-03 16:27:53.1;00;14;03;05;0050;0000;0085;0324;0742;0127
2025-11-03 16:27:53.2;00;14;03;05;0050;0000;0085;0324;0744;0128
2025-11-03 16:27:53.3;00;14;03;05;0550;0000;0085;0323;0746;0129
2025-11-03 16:27:53.4;00;14;03;05;0050;0000;0085;0322;0750;0129
2025-11-03 16:27:53.5;00;14;03;05;0050;0000;0085;0321;0753;0130
2025-11-03 16:27:53.6;00;14;03;05;0050;0000;0085;0320;0756;0131
2025-11-03 16:27:53.7;00;14;03;05;0050;0000;0085;0320;0759;0132
2025-11-03 16:27:53.8;00;14;03;05;0050;0000;0085;0320;0764;0133
2025-11-03 16:27:53.9;00;14;03;05;0050;0000;0085;0319;0769;0133
2025-11-03 16:27:54.0;00;14;03;05;0050;0000;0085;0319;0776;0134
2025-11-03 16:27:54.1;00;14;03;05;0050;0000;0085;0320;0780;0135
2025-11-03 16:27:54.2;00;14;03;05;0050;0000;0084;0320;0778;0135
2025-11-03 16:27:54.3;00;14;03;05;0550;0000;0084;0320;0766;0136
2025-11-03 16:27:54.4;00;14;03;05;0550;0000;0084;0320;0752;0137
2025-11-03 16:27:54.5;00;14;03;05;0550;0000;0084;0320;0732;0137
2025-11-03 16:27:54.6;00;14;03;05;0550;0000;0084;0321;0711;0138
2025-11-03 16:27:54.7;00;14;03;05;0050;0000;0083;0321;0690;0138
2025-11-03 16:27:54.8;00;14;03;05;0550;0000;0083;0321;0673;0139
2025-11-03 16:27:54.9;00;14;03;05;0550;0000;0083;0322;0656;0140
2025-11-03 16:27:55.0;00;14;03;05;0550;0000;0083;0322;0649;0141
2025-11-03 16:27:55.1;00;14;03;05;0050;0000;0083;0322;0644;0141
2025-11-03 16:27:55.2;00;14;03;05;0050;0000;0083;0323;0646;0142
2025-11-03 16:27:55.3;00;14;03;05;0050;0000;0083;0324;0657;0143
2025-11-03 16:27:55.5;00;14;03;05;0550;0000;0083;0325;0667;0144
2025-11-03 16:27:55.6;00;14;03;05;0050;0000;0083;0325;0683;0145
2025-11-03 16:27:55.7;00;14;03;05;0050;0000;0083;0325;0699;0146
2025-11-03 16:27:55.8;00;14;03;05;0050;0000;0083;0325;0712;0147
2025-11-03 16:27:55.9;00;14;03;05;0050;0000;0084;0326;0718;0147
2025-11-03 16:27:56.0;00;14;03;05;0050;0000;0084;0326;0725;0148
2025-11-03 16:27:56.1;00;14;03;05;0050;0000;0084;0325;0719;0149
2025-11-03 16:27:56.2;00;14;03;05;0050;0000;0084;0325;0712;0149
2025-11-03 16:27:56.3;00;14;03;05;0550;0000;0084;0324;0707;0150
2025-11-03 16:27:56.4;00;14;03;05;0550;0000;0085;0323;0701;0151
2025-11-03 16:27:56.5;00;14;03;05;0050;0000;0084;0322;0698;0151
2025-11-03 16:27:56.6;00;14;03;05;0050;0000;0084;0322;0695;0152
2025-11-03 16:27:56.7;00;14;03;05;0050;0000;0084;0322;0691;0153
2025-11-03 16:27:56.8;00;14;03;05;0050;0000;0084;0322;0691;0154
2025-11-03 16:27:56.9;00;14;03;05;0050;0000;0084;0321;0690;0154
2025-11-03 16:27:57.0;00;14;03;05;0050;0000;0084;0322;0689;0155
2025-11-03 16:27:57.1;00;14;03;05;0050;0000;0084;0322;0690;0155
2025-11-03 16:27:57.2;00;14;03;05;0050;0000;0084;0322;0683;0156
2025-11-03 16:27:57.3;00;14;03;05;0050;0000;0084;0322;0674;0157
2025-11-03 16:27:57.4;00;14;03;05;0050;0000;0084;0322;0661;0157
2025-11-03 16:27:57.5;00;14;03;05;0550;0000;0084;0322;0646;0158
2025-11-03 16:27:57.6;00;14;03;05;0550;0000;0084;0321;0632;0158
2025-11-03 16:27:57.7;00;14;03;05;0550;0000;0084;0321;0618;0159
2025-11-03 16:27:57.8;00;14;03;05;0550;0000;0084;0321;0597;0159
2025-11-03 16:27:57.9;00;14;03;05;0550;0000;0084;0320;0586;0160
2025-11-03 16:27:58.0;00;14;03;05;0550;0000;0084;0320;0574;0161
2025-11-03 16:27:58.1;00;14;03;05;0550;0000;0084;0320;0579;0161
2025-11-03 16:27:58.2;00;14;03;05;0550;0000;0084;0319;0591;0162
2025-11-03 16:27:58.3;00;14;03;05;0050;0000;0084;0319;0603;0163
2025-11-03 16:27:58.4;00;14;03;05;0050;0000;0084;0319;0621;0164
2025-11-03 16:27:58.5;00;14;03;05;0550;0000;0084;0318;0638;0164
2025-11-03 16:27:58.6;00;14;03;05;0550;0000;0084;0318;0657;0165
2025-11-03 16:27:58.7;00;14;03;05;0050;0000;0084;0318;0676;0166
2025-11-03 16:27:58.8;00;14;03;05;0050;0000;0084;0317;0701;0167
2025-11-03 16:27:58.9;00;14;03;05;0050;0000;0083;0316;0719;0167
2025-11-03 16:27:59.0;00;14;03;05;0050;0000;0083;0316;0734;0168
2025-11-03 16:27:59.1;00;14;03;05;0050;0000;0083;0315;0736;0169
2025-11-03 16:27:59.2;00;14;03;05;0050;0000;0083;0314;0737;0170
2025-11-03 16:27:59.3;00;14;03;05;0550;0000;0083;0314;0740;0170
2025-11-03 16:27:59.4;00;14;03;05;0050;0000;0083;0313;0743;0171
2025-11-03 16:27:59.5;00;14;03;05;0050;0000;0083;0313;0747;0172
2025-11-03 16:27:59.6;00;14;03;05;0050;0000;0083;0312;0750;0173
2025-11-03 16:27:59.7;00;14;03;05;0050;0000;0083;0312;0754;0174
2025-11-03 16:27:59.8;00;14;03;05;0050;0000;0083;0312;0758;0174
2025-11-03 16:27:59.9;00;14;03;05;0050;0000;0083;0313;0764;0175
2025-11-03 16:28:00.0;00;14;03;05;0050;0000;0083;0314;0770;0176
2025-11-03 16:28:00.1;00;14;03;05;0050;0000;0082;0314;0776;0177
2025-11-03 16:28:00.2;00;14;03;05;0050;0000;0082;0315;0779;0177
2025-11-03 16:28:00.3;00;14;03;05;0550;0000;0082;0316;0771;0178
2025-11-03 16:28:00.4;00;14;03;05;0550;0000;0082;0317;0761;0179
2025-11-03 16:28:00.5;00;14;03;05;0550;0000;0082;0318;0743;0179
2025-11-03 16:28:00.6;00;14;03;05;0050;0000;0082;0319;0724;0180
2025-11-03 16:28:00.7;00;14;03;05;0050;0000;0082;0320;0704;0180
2025-11-03 16:28:00.8;00;14;03;05;0550;0000;0082;0320;0685;0181
2025-11-03 16:28:00.9;00;14;03;05;0550;0000;0082;0320;0666;0182
2025-11-03 16:28:01.0;00;14;03;05;0550;0000;0082;0320;0655;0183
2025-11-03 16:28:01.1;00;14;03;05;0050;0000;0082;0320;0651;0183
2025-11-03 16:28:01.2;00;14;03;05;0050;0000;0082;0320;0649;0184
2025-11-03 16:28:01.3;00;14;03;05;0050;0000;0082;0321;0656;0185
2025-11-03 16:28:01.4;00;14;03;05;0050;0000;0082;0322;0664;0186
2025-11-03 16:28:01.5;00;14;03;05;0550;0000;0082;0323;0681;0186
2025-11-03 16:28:01.6;00;14;03;05;0050;0000;0082;0323;0695;0187
2025-11-03 16:28:01.7;00;14;03;05;0050;0000;0083;0324;0710;0188
2025-11-03 16:28:01.8;00;14;03;05;0050;0000;0083;0324;0722;0188
2025-11-03 16:28:01.9;00;14;03;05;0050;0000;0083;0325;0730;0189
2025-11-03 16:28:02.0;00;14;03;05;0050;0000;0083;0325;0731;0190
2025-11-03 16:28:02.1;00;14;03;05;0050;0000;0083;0325;0723;0190
2025-11-03 16:28:02.2;00;14;03;05;0050;0000;0084;0325;0715;0191
2025-11-03 16:28:02.3;00;14;03;05;0050;0000;0084;0324;0707;0192
2025-11-03 16:28:02.4;00;14;03;05;0550;0000;0084;0324;0700;0193
2025-11-03 16:28:02.5;00;14;03;05;0050;0000;0084;0323;0695;0193
2025-11-03 16:28:02.6;00;14;03;05;0050;0000;0084;0322;0693;0194
2025-11-03 16:28:02.7;00;14;03;05;0050;0000;0084;0321;0690;0195
2025-11-03 16:28:02.8;00;14;03;05;0050;0000;0084;0321;0688;0195
2025-11-03 16:28:02.9;00;14;03;05;0050;0000;0084;0321;0687;0196
2025-11-03 16:28:03.0;00;14;03;05;0050;0000;0084;0321;0687;0197
2025-11-03 16:28:03.1;00;14;03;05;0050;0000;0084;0321;0687;0197
2025-11-03 16:28:03.2;00;14;03;05;0050;0000;0084;0321;0682;0198
2025-11-03 16:28:03.3;00;14;03;05;0050;0000;0084;0321;0677;0199
2025-11-03 16:28:03.4;00;14;03;05;0050;0000;0084;0321;0665;0199
2025-11-03 16:28:03.5;00;14;03;05;0550;0000;0084;0321;0652;0200
2025-11-03 16:28:03.6;00;14;03;05;0550;0000;0084;0321;0637;0200
2025-11-03 16:28:03.7;00;14;03;05;0550;0000;0084;0321;0622;0201
2025-11-03 16:28:03.8;00;14;03;05;0550;0000;0084;0321;0603;0201
2025-11-03 16:28:03.9;00;14;03;05;0550;0000;0084;0320;0587;0202
2025-11-03 16:28:04.0;00;14;03;05;0550;0000;0084;0320;0572;0203
2025-11-03 16:28:04.1;00;14;03;05;0550;0000;0084;0319;0573;0203
2025-11-03 16:28:04.2;00;14;03;05;0550;0000;0084;0319;0584;0204
2025-11-03 16:28:04.3;00;14;03;05;0050;0000;0084;0319;0595;0205
2025-11-03 16:28:04.4;00;14;03;05;0050;0000;0084;0318;0612;0206
2025-11-03 16:28:04.5;00;14;03;05;0050;0000;0084;0318;0630;0206
2025-11-03 16:28:04.6;00;14;03;05;0550;0000;0084;0318;0649;0207
2025-11-03 16:28:04.7;00;14;03;05;0550;0000;0084;0318;0669;0208
2025-11-03 16:28:04.8;00;14;03;05;0050;0000;0084;0318;0692;0209
2025-11-03 16:28:04.9;00;14;03;05;0050;0000;0084;0317;0714;0209
2025-11-03 16:28:05.0;00;14;03;05;0050;0000;0084;0316;0732;0210
2025-11-03 16:28:05.1;00;14;03;05;0050;0000;0084;0316;0737;0211
2025-11-03 16:28:05.2;00;14;03;05;0050;0000;0084;0315;0738;0211
2025-11-03 16:28:05.3;00;14;03;05;0050;0000;0084;0314;0740;0212
2025-11-03 16:28:05.4;00;14;03;05;0550;0000;0084;0313;0742;0213
2025-11-03 16:28:05.5;00;14;03;05;0050;0000;0084;0312;0743;0214
2025-11-03 16:28:05.6;00;14;03;05;0050;0000;0084;0311;0745;0215
2025-11-03 16:28:05.7;00;14;03;05;0050;0000;0084;0311;0747;0215
2025-11-03 16:28:05.8;00;14;03;05;0050;0000;0084;0310;0752;0216
2025-11-03 16:28:05.9;00;14;03;05;0050;0000;0084;0309;0757;0217
2025-11-03 16:28:06.0;00;14;03;05;0050;0000;0083;0310;0763;0218
2025-11-03 16:28:06.1;00;14;03;05;0050;0000;0083;0311;0769;0219
2025-11-03 16:28:06.2;00;14;03;05;0050;0000;0083;0311;0772;0219
2025-11-03 16:28:06.3;00;14;03;05;0050;0000;0083;0312;0770;0220
2025-11-03 16:28:06.4;00;14;03;05;0550;0000;0083;0313;0766;0221
2025-11-03 16:28:06.5;00;14;03;05;0050;0000;0082;0314;0752;0221
2025-11-03 16:28:06.6;00;14;03;05;0550;0000;0082;0314;0737;0222
2025-11-03 16:28:06.7;00;14;03;05;0050;0000;0082;0314;0717;0222
2025-11-03 16:28:06.8;00;14;03;05;0550;0000;0082;0314;0698;0223
2025-11-03 16:28:06.9;00;14;03;05;0550;0000;0082;0315;0680;0224
2025-11-03 16:28:07.0;00;14;03;05;0550;0000;0082;0315;0667;0224
2025-11-03 16:28:07.1;00;14;03;05;0050;0000;0082;0315;0661;0225
2025-11-03 16:28:07.2;00;14;03;05;0050;0000;0082;0315;0657;0226
2025-11-03 16:28:07.3;00;14;03;05;0050;0000;0082;0315;0659;0227
2025-11-03 16:28:07.4;00;14;03;05;0050;0000;0082;0315;0663;0227
2025-11-03 16:28:07.6;00;14;03;05;0550;0000;0082;0316;0676;0229
2025-11-03 16:28:07.7;00;14;03;05;0050;0000;0082;0317;0688;0230
2025-11-03 16:28:07.8;00;14;03;05;0050;0000;0082;0318;0704;0230
2025-11-03 16:28:07.9;00;14;03;05;0050;0000;0082;0319;0713;0231
2025-11-03 16:28:08.0;00;14;03;05;0050;0000;0082;0320;0722;0232
2025-11-03 16:28:08.1;00;14;03;05;0050;0000;0082;0320;0722;0232
2025-11-03 16:28:08.2;00;14;03;05;0050;0000;0083;0320;0716;0233
2025-11-03 16:28:08.3;00;14;03;05;0050;0000;0083;0321;0710;0234
2025-11-03 16:28:08.4;00;14;03;05;0550;0000;0083;0321;0705;0235
2025-11-03 16:28:08.5;00;14;03;05;0050;0000;0083;0321;0700;0235
2025-11-03 16:28:08.6;00;14;03;05;0050;0000;0083;0321;0696;0236
2025-11-03 16:28:08.7;00;14;03;05;0050;0000;0083;0321;0692;0237
2025-11-03 16:28:08.8;00;14;03;05;0050;0000;0083;0321;0689;0237
