Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-08 16:33:56.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:56.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:56.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:56.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:56.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:56.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:56.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:56.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:56.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:57.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:57.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:57.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:57.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:57.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:57.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:57.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:57.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:57.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:57.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:58.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:58.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:58.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:58.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:58.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:58.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:58.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:58.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:58.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:58.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:59.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:59.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:59.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:59.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:59.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:59.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:59.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:59.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:59.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:33:59.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:00.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:00.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:00.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:00.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:00.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:00.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:00.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:00.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:00.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:00.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:01.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:01.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:01.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:01.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:01.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:01.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:01.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:01.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:01.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:01.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:02.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:02.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:02.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:02.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:02.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:02.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:02.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:02.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:02.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:02.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:03.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:03.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:03.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:03.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:03.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:03.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:03.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:03.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:03.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:04.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:04.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:04.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:04.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:04.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:04.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:04.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:04.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:04.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:04.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:05.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:05.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:05.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:05.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:05.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:05.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:05.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:05.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:05.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:05.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:06.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:06.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:06.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:06.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:06.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:06.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:06.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:06.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:06.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:06.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:07.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:07.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:07.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:07.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:07.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:07.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:07.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:07.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:07.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:08.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:08.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:08.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:08.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:08.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:08.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:08.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:08.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:08.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:08.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:09.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:09.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:09.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:09.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:09.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:09.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:09.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:09.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:09.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:09.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:10.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:10.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:10.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:10.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:10.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:10.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:10.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:10.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:10.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:10.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:11.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:11.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:11.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:11.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:11.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:11.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:11.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:11.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:11.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:11.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:12.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:12.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:12.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:12.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:12.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:12.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:12.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:12.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:12.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:12.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:13.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:13.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:13.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:13.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:13.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:13.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:13.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:13.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:13.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:13.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:14.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:14.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:14.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:14.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:14.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:14.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:14.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:14.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:14.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:14.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:15.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:15.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:15.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:15.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:15.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:15.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:15.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:15.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:15.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:15.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:16.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:16.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:16.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:16.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:16.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:16.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:16.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:16.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:16.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:17.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:17.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:17.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:17.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:17.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:17.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:17.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:17.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:17.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:17.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:18.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:18.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:18.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:18.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:18.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:18.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:18.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:18.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:18.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:18.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:19.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:19.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:19.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:19.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:19.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:19.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:19.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:19.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:19.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:20.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:20.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:20.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:20.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:20.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:20.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:20.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:20.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:20.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:20.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:21.0;05;21;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 16:34:22.0;06;21;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 16:34:22.1;06;21;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 16:34:22.2;06;21;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 16:34:22.3;06;21;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 16:34:22.4;06;21;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 16:34:22.5;06;21;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 16:34:22.6;06;21;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 16:34:22.7;06;21;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 16:34:22.8;06;21;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 16:34:22.9;06;21;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 16:34:23.0;06;21;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 16:34:23.1;06;21;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 16:34:23.2;06;21;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 16:34:23.3;06;21;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 16:34:23.4;06;21;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 16:34:23.5;06;21;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 16:34:23.6;06;21;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 16:34:23.7;06;21;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 16:34:23.8;06;21;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 16:34:23.9;06;21;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 16:34:24.0;06;21;07;00;0050;0000;0000;0000;0000;0000
2025-11-08 17:21:54.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:54.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:54.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:54.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:54.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:54.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:54.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:55.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:55.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:55.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:55.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:55.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:55.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:55.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:55.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:55.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:55.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:56.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:56.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:56.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:56.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:56.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:56.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:56.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:56.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:56.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:56.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:57.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:57.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:57.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:57.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:57.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:57.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:57.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:57.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:57.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:57.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:58.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:58.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:58.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:58.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:58.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:58.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:58.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:58.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:58.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:58.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:59.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:59.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:59.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:59.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:59.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:59.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:59.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:59.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:59.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:21:59.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:00.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:00.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:00.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:00.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:00.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:00.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:00.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:00.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:00.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:00.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:01.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:01.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:01.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:01.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:01.0;05;22;06;00;0550;0000;0000;0000;0000;0000
2025-11-08 17:22:01.0;05;22;06;00;0550;0000;0000;0000;0000;0000
