Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-31 23:40:26.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:27.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:27.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:27.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:27.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:27.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:27.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:27.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:27.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:28.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:28.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:28.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:28.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:28.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:28.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:28.0;06;30;03;00;0550;0000;0000;0000;0007;0001
2025-10-31 23:40:28.1;06;30;03;00;0550;0000;0000;0000;0015;0001
2025-10-31 23:40:28.2;06;30;03;00;0550;0000;0007;0007;0023;0001
2025-10-31 23:40:28.3;06;30;03;00;0550;0000;0015;0015;0030;0001
2025-10-31 23:40:28.4;06;30;03;00;0550;0000;0022;0022;0038;0002
2025-10-31 23:40:28.5;06;30;03;00;0550;0000;0030;0030;0060;0002
2025-10-31 23:40:28.6;06;30;03;00;0550;0000;0037;0037;0082;0002
2025-10-31 23:40:28.7;06;30;03;00;0550;0000;0045;0045;0104;0002
2025-10-31 23:40:28.8;06;30;03;00;0550;0000;0052;0019;0126;0003
2025-10-31 23:40:28.9;06;30;03;00;0550;0000;0060;0024;0148;0003
2025-10-31 23:40:29.0;06;30;03;00;0550;0000;0067;0029;0162;0003
2025-10-31 23:40:29.1;06;30;03;00;0550;0000;0075;0034;0176;0003
2025-10-31 23:40:29.2;06;30;03;00;0550;0000;0075;0039;0191;0003
2025-10-31 23:40:29.3;06;30;03;00;0550;0000;0075;0044;0205;0004
2025-10-31 23:40:29.4;06;30;03;00;0550;0000;0075;0049;0220;0004
2025-10-31 23:40:29.5;06;30;03;00;0550;0000;0076;0049;0220;0004
2025-10-31 23:40:29.7;06;30;03;00;0550;0000;0077;0052;0220;0005
2025-10-31 23:40:29.8;06;30;03;00;0550;0000;0077;0055;0220;0005
2025-10-31 23:40:29.9;06;30;03;00;0550;0000;0078;0059;0220;0005
2025-10-31 23:40:30.0;06;30;03;00;0550;0000;0079;0062;0220;0005
2025-10-31 23:40:30.1;06;30;03;00;0550;0000;0079;0066;0220;0005
2025-10-31 23:40:30.2;06;30;03;00;0550;0000;0080;0069;0220;0006
2025-10-31 23:40:30.3;06;30;03;00;0550;0000;0081;0072;0221;0006
2025-10-31 23:40:30.4;06;30;03;00;0550;0000;0082;0076;0220;0006
2025-10-31 23:40:30.5;06;30;03;00;0550;0000;0082;0079;0220;0006
2025-10-31 23:40:30.6;06;30;03;00;0550;0000;0082;0083;0220;0007
2025-10-31 23:40:30.7;06;30;03;00;0550;0000;0082;0083;0220;0007
2025-10-31 23:40:30.8;06;30;03;00;0550;0000;0082;0083;0220;0007
2025-10-31 23:40:30.9;06;30;03;00;0550;0000;0082;0082;0220;0007
2025-10-31 23:40:31.0;06;30;03;00;0550;0000;0082;0082;0220;0007
2025-10-31 23:40:31.1;06;30;03;00;0550;0000;0082;0082;0220;0008
2025-10-31 23:40:31.2;06;30;03;00;0550;0000;0082;0082;0220;0008
2025-10-31 23:40:31.3;06;30;03;00;0550;0000;0082;0082;0220;0008
2025-10-31 23:40:31.4;06;30;03;00;0550;0000;0082;0082;0220;0008
2025-10-31 23:40:31.5;06;30;03;00;0550;0000;0082;0082;0220;0009
2025-10-31 23:40:31.6;06;30;03;00;0550;0000;0082;0082;0220;0009
2025-10-31 23:40:31.7;06;30;03;00;0550;0000;0082;0082;0220;0009
2025-10-31 23:40:31.8;06;30;03;00;0550;0000;0082;0082;0220;0009
2025-10-31 23:40:31.9;06;30;03;00;0550;0000;0082;0082;0220;0009
2025-10-31 23:40:32.0;06;30;03;00;0550;0000;0082;0082;0220;0010
2025-10-31 23:40:32.1;06;30;03;00;0550;0000;0082;0082;0220;0010
2025-10-31 23:40:32.2;06;30;03;00;0550;0000;0082;0082;0220;0010
2025-10-31 23:40:32.3;06;30;03;00;0550;0000;0082;0082;0220;0010
2025-10-31 23:40:32.4;06;30;03;00;0550;0000;0082;0082;0219;0011
2025-10-31 23:40:32.5;06;30;03;00;0550;0000;0082;0082;0219;0011
2025-10-31 23:40:32.7;06;30;03;00;0550;0000;0082;0082;0218;0011
2025-10-31 23:40:32.8;06;30;03;00;0550;0000;0082;0082;0218;0011
2025-10-31 23:40:32.9;06;30;03;00;0550;0000;0082;0082;0217;0011
2025-10-31 23:40:33.0;06;30;03;00;0550;0000;0082;0082;0217;0011
2025-10-31 23:40:33.1;06;30;03;00;0550;0000;0082;0082;0216;0011
2025-10-31 23:40:33.2;06;30;03;00;0550;0000;0082;0082;0216;0011
2025-10-31 23:40:33.3;06;30;03;00;0550;0000;0082;0082;0215;0011
2025-10-31 23:40:33.4;06;30;03;00;0550;0000;0082;0082;0215;0011
2025-10-31 23:40:33.5;06;30;03;00;0550;0000;0082;0082;0215;0011
2025-10-31 23:40:33.6;06;30;03;00;0550;0000;0082;0082;0215;0011
2025-10-31 23:40:33.7;06;30;03;00;0550;0000;0082;0082;0215;0011
2025-10-31 23:40:33.8;06;30;03;00;0550;0000;0073;0082;0215;0011
2025-10-31 23:40:33.9;06;30;03;00;0550;0000;0065;0082;0215;0011
2025-10-31 23:40:34.0;06;30;03;00;0550;0000;0057;0082;0215;0011
2025-10-31 23:40:34.1;06;30;03;00;0550;0000;0049;0073;0215;0011
2025-10-31 23:40:34.2;06;30;03;00;0550;0000;0041;0065;0215;0011
2025-10-31 23:40:34.3;06;30;03;00;0550;0000;0032;0057;0215;0011
2025-10-31 23:40:34.4;06;30;03;00;0550;0000;0024;0049;0215;0011
2025-10-31 23:40:34.5;06;30;03;00;0550;0000;0016;0041;0193;0011
2025-10-31 23:40:34.6;06;30;03;00;0550;0000;0008;0032;0172;0011
2025-10-31 23:40:34.7;06;30;03;00;0550;0000;0000;0024;0150;0011
2025-10-31 23:40:34.8;06;30;03;00;0550;0000;0000;0016;0129;0011
2025-10-31 23:40:34.9;06;30;03;00;0550;0000;0000;0008;0107;0011
2025-10-31 23:40:35.0;06;30;03;00;0550;0000;0000;0000;0086;0011
2025-10-31 23:40:35.1;06;30;03;00;0550;0000;0000;0000;0064;0011
2025-10-31 23:40:35.2;06;30;03;00;0550;0000;0000;0000;0043;0011
2025-10-31 23:40:35.3;06;30;03;00;0550;0000;0000;0000;0021;0011
2025-10-31 23:40:35.4;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:36.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:36.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:36.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:36.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:36.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:36.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:36.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:36.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:37.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:37.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:37.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:37.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:37.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:37.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:37.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:37.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:37.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:37.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:38.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:38.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:38.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:38.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:38.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:38.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:38.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:38.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:38.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:39.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:39.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:39.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:39.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:39.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:39.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:39.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:39.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:40.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:40.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:40.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:40.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:40.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:40.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:40.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:40.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:40.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:40.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:41.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:41.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:41.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:41.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:41.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:41.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:41.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:41.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:41.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:41.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:42.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:42.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:42.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:42.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:42.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:42.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:42.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:42.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:43.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:43.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:43.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:43.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:43.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:43.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:43.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:43.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:43.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:43.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:44.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:44.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:44.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:44.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:44.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:44.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:44.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:44.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:44.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:44.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:45.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:45.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:45.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:45.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:45.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:45.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:45.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:45.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:45.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:46.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:46.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:46.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:46.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:46.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:46.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:46.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:46.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:47.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:47.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:47.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:47.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:47.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:47.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:47.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:47.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:47.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:47.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:48.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:48.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:48.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:48.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:48.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:48.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:48.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:48.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:48.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:49.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:49.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:49.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:49.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:49.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:49.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:49.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:49.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:49.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:50.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:50.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:50.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:50.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:50.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:50.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:50.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:50.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:50.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:50.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:51.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:51.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:51.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:51.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:51.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:51.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:51.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:51.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:51.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:52.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:52.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:52.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:52.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:52.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:52.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:52.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:52.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:52.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:53.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:53.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:53.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:53.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:53.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:53.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:53.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:53.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:53.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:54.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:54.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:54.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:54.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:54.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:54.0;05;30;03;00;0550;0000;0000;0000;0000;0000
2025-10-31 23:40:54.0;05;30;03;00;0550;0000;0000;0000;0000;0001
2025-10-31 23:40:54.0;06;30;03;00;0050;0000;0000;0000;0005;0001
2025-10-31 23:40:54.1;06;30;03;00;0550;0000;0004;0004;0010;0002
2025-10-31 23:40:54.2;06;30;03;00;0550;0000;0009;0009;0066;0003
2025-10-31 23:40:54.3;06;30;03;00;0550;0000;0014;0014;0151;0004
2025-10-31 23:40:54.4;06;30;03;00;0550;0000;0019;0047;0243;0005
2025-10-31 23:40:54.5;06;30;03;00;0550;0000;0024;0080;0334;0005
2025-10-31 23:40:54.6;06;30;03;00;0550;0000;0029;0114;0423;0006
2025-10-31 23:40:54.7;06;30;03;00;0550;0000;0034;0149;0509;0007
2025-10-31 23:40:54.8;06;30;03;00;0550;0000;0039;0184;0596;0008
2025-10-31 23:40:54.9;06;30;03;00;0550;0000;0044;0219;0681;0009
2025-10-31 23:40:55.0;06;30;03;00;0550;0000;0049;0254;0759;0010
2025-10-31 23:40:55.1;00;30;03;00;0550;0000;0049;0283;0834;0010
2025-10-31 23:40:55.2;00;30;03;00;0550;0000;0053;0313;0855;0011
2025-10-31 23:40:55.3;00;30;03;00;0050;0000;0057;0343;0847;0012
2025-10-31 23:40:55.4;00;30;03;00;0050;0000;0061;0344;0826;0013
2025-10-31 23:40:55.5;00;30;03;00;0050;0000;0065;0346;0802;0013
2025-10-31 23:40:55.6;00;30;03;00;0050;0000;0069;0347;0780;0014
2025-10-31 23:40:55.7;00;30;03;00;0050;0000;0073;0346;0757;0014
2025-10-31 23:40:55.8;00;30;03;00;0550;0000;0077;0346;0731;0015
2025-10-31 23:40:55.9;00;30;03;00;0550;0000;0081;0345;0706;0016
2025-10-31 23:40:56.0;00;30;03;00;0550;0000;0085;0344;0677;0016
2025-10-31 23:40:56.1;00;30;03;00;0550;0000;0089;0344;0652;0017
2025-10-31 23:40:56.2;00;30;03;00;0550;0000;0089;0344;0630;0017
2025-10-31 23:40:56.3;00;30;03;00;0550;0000;0089;0344;0608;0018
2025-10-31 23:40:56.4;00;30;03;00;0550;0000;0089;0344;0596;0019
2025-10-31 23:40:56.5;00;30;03;00;0550;0000;0090;0344;0592;0019
2025-10-31 23:40:56.6;00;30;03;00;0550;0000;0090;0344;0589;0020
2025-10-31 23:40:56.7;00;30;03;00;0550;0000;0090;0343;0593;0021
2025-10-31 23:40:56.8;00;30;03;00;0550;0000;0091;0343;0602;0021
2025-10-31 23:40:56.9;00;30;03;00;0550;0000;0091;0343;0613;0022
2025-10-31 23:40:57.0;00;30;03;00;0550;0000;0091;0343;0629;0023
2025-10-31 23:40:57.1;00;30;03;00;0550;0000;0092;0342;0644;0023
2025-10-31 23:40:57.2;00;30;03;00;0550;0000;0092;0342;0657;0024
2025-10-31 23:40:57.3;00;30;03;00;0550;0000;0091;0341;0671;0025
2025-10-31 23:40:57.4;00;30;03;00;0550;0000;0091;0341;0677;0025
2025-10-31 23:40:57.5;00;30;03;00;0550;0000;0091;0340;0680;0026
2025-10-31 23:40:57.6;00;30;03;00;0550;0000;0091;0339;0683;0027
2025-10-31 23:40:57.7;00;30;03;00;0550;0000;0091;0339;0687;0028
2025-10-31 23:40:57.8;00;30;03;00;0550;0000;0091;0338;0692;0028
2025-10-31 23:40:57.9;00;30;03;00;0550;0000;0091;0338;0697;0029
2025-10-31 23:40:58.0;00;30;03;00;0550;0000;0091;0337;0702;0030
2025-10-31 23:40:58.2;00;30;03;00;0550;0000;0091;0336;0707;0031
2025-10-31 23:40:58.3;00;30;03;00;0550;0000;0091;0335;0711;0032
2025-10-31 23:40:58.4;00;30;03;00;0550;0000;0090;0335;0716;0033
2025-10-31 23:40:58.5;00;30;03;00;0550;0000;0090;0334;0719;0033
2025-10-31 23:40:58.6;00;30;03;00;0050;0000;0090;0334;0718;0034
2025-10-31 23:40:58.7;00;30;03;00;0550;0000;0090;0333;0716;0035
2025-10-31 23:40:58.8;00;30;03;00;0550;0000;0090;0332;0704;0035
2025-10-31 23:40:58.9;00;30;03;00;0550;0000;0089;0331;0690;0036
2025-10-31 23:40:59.0;00;30;03;00;0550;0000;0089;0331;0670;0036
2025-10-31 23:40:59.1;00;30;03;00;0550;0000;0089;0329;0653;0037
2025-10-31 23:40:59.2;00;30;03;00;0550;0000;0089;0328;0637;0038
2025-10-31 23:40:59.3;00;30;03;00;0550;0000;0089;0327;0632;0038
2025-10-31 23:40:59.4;00;30;03;00;0550;0000;0089;0326;0632;0039
2025-10-31 23:40:59.5;00;30;03;00;0550;0000;0089;0325;0634;0040
2025-10-31 23:40:59.6;00;30;03;00;0550;0000;0088;0323;0643;0041
2025-10-31 23:40:59.7;00;30;03;00;0550;0000;0088;0322;0655;0042
2025-10-31 23:40:59.8;00;30;03;00;0550;0000;0088;0322;0672;0042
2025-10-31 23:40:59.9;00;30;03;00;0550;0000;0088;0321;0689;0043
2025-10-31 23:41:00.0;00;30;03;00;0050;0000;0088;0320;0710;0044
2025-10-31 23:41:00.1;00;30;03;00;0050;0000;0087;0320;0728;0045
2025-10-31 23:41:00.2;00;30;03;00;0550;0000;0087;0320;0745;0045
2025-10-31 23:41:00.3;00;30;03;00;0550;0000;0087;0319;0750;0046
2025-10-31 23:41:00.4;00;30;03;00;0550;0000;0087;0319;0752;0047
2025-10-31 23:41:00.5;00;30;03;00;0550;0000;0087;0318;0751;0048
2025-10-31 23:41:00.6;00;30;03;00;0550;0000;0087;0318;0748;0048
2025-10-31 23:41:00.7;00;30;03;00;0550;0000;0086;0317;0746;0049
2025-10-31 23:41:00.8;00;30;03;00;0550;0000;0086;0317;0743;0050
2025-10-31 23:41:00.9;00;30;03;00;0550;0000;0086;0316;0740;0051
2025-10-31 23:41:01.0;00;30;03;00;0550;0000;0086;0316;0737;0051
2025-10-31 23:41:01.1;00;30;03;00;0550;0000;0086;0316;0734;0052
2025-10-31 23:41:01.2;00;30;03;00;0050;0000;0086;0316;0733;0053
2025-10-31 23:41:01.3;00;30;03;00;0050;0000;0086;0316;0731;0053
2025-10-31 23:41:01.4;00;30;03;00;0050;0000;0086;0317;0726;0054
2025-10-31 23:41:01.5;00;30;03;00;0050;0000;0086;0318;0723;0055
2025-10-31 23:41:01.6;00;30;03;00;0050;0000;0086;0319;0713;0055
2025-10-31 23:41:01.7;00;30;03;00;0050;0000;0086;0319;0701;0056
2025-10-31 23:41:01.8;00;30;03;00;0550;0000;0086;0320;0684;0056
2025-10-31 23:41:01.9;00;30;03;00;0550;0000;0086;0321;0666;0057
2025-10-31 23:41:02.0;00;30;03;00;0550;0000;0086;0322;0648;0057
