Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-05 23:42:17.0;05;53;13;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:42:18.0;05;53;13;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:42:18.0;05;53;13;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:42:18.0;05;53;13;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:42:18.0;05;53;13;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:42:18.0;05;53;13;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:42:18.0;05;53;13;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:42:18.0;05;53;13;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:42:18.0;05;53;13;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:42:18.0;05;53;13;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:42:19.0;05;53;13;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:42:19.0;05;53;13;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:42:19.0;05;53;13;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:42:19.0;05;53;13;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:42:19.0;05;53;13;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:42:19.0;05;53;13;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:42:19.0;05;53;13;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:42:19.0;05;53;13;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:45.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:45.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:45.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:45.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:46.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:46.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:46.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:46.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:46.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:46.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:46.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:46.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:46.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:47.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:47.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:47.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:47.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:47.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:47.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:47.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:47.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:47.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:48.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:48.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:44:48.0;05;54;12;09;0550;0000;0000;0000;0000;0001
2025-11-05 23:44:48.0;06;54;12;09;0550;0000;0000;0000;0004;0001
2025-11-05 23:44:48.1;06;54;12;09;0550;0000;0000;0000;0009;0001
2025-11-05 23:44:48.2;06;54;12;09;0550;0000;0018;0018;0014;0001
2025-11-05 23:44:48.3;06;54;12;09;0550;0000;0036;0036;0019;0001
2025-11-05 23:44:48.4;06;54;12;09;0550;0000;0054;0000;0024;0002
2025-11-05 23:44:48.5;06;54;12;09;0050;0000;0072;0000;0044;0002
2025-11-05 23:44:48.6;06;54;12;09;0050;0000;0090;0000;0063;0002
2025-11-05 23:44:48.7;06;54;12;09;0050;0000;0108;0000;0083;0002
2025-11-05 23:44:48.8;06;54;12;09;0050;0000;0126;0000;0102;0002
2025-11-05 23:44:48.9;06;54;12;09;0050;0000;0144;0000;0124;0003
2025-11-05 23:44:49.0;06;54;12;09;0050;0000;0162;0000;0141;0003
2025-11-05 23:44:49.1;06;54;12;09;0050;0000;0181;0004;0158;0003
2025-11-05 23:44:49.2;06;54;12;09;0050;0000;0181;0009;0175;0003
2025-11-05 23:44:49.3;06;54;12;09;0050;0000;0181;0014;0192;0004
2025-11-05 23:44:49.4;06;54;12;09;0050;0000;0171;0019;0210;0004
2025-11-05 23:44:49.5;06;54;12;09;0050;0000;0161;0024;0212;0004
2025-11-05 23:44:49.6;06;54;12;09;0050;0000;0151;0029;0215;0004
2025-11-05 23:44:49.7;06;54;12;09;0050;0000;0141;0034;0217;0004
2025-11-05 23:44:49.8;06;54;12;09;0050;0000;0131;0039;0220;0005
2025-11-05 23:44:49.9;06;54;12;09;0050;0000;0121;0044;0220;0005
2025-11-05 23:44:50.0;06;54;12;09;0050;0000;0111;0049;0220;0005
2025-11-05 23:44:50.1;06;54;12;09;0050;0000;0101;0049;0220;0005
2025-11-05 23:44:50.2;06;54;12;09;0050;0000;0091;0049;0220;0006
2025-11-05 23:44:50.3;06;54;12;09;0050;0000;0082;0052;0220;0006
2025-11-05 23:44:50.4;06;54;12;09;0050;0000;0082;0055;0220;0006
2025-11-05 23:44:50.5;06;54;12;09;0050;0000;0082;0058;0220;0006
2025-11-05 23:44:50.6;06;54;12;09;0050;0000;0082;0062;0220;0006
2025-11-05 23:44:50.7;06;54;12;09;0050;0000;0082;0065;0220;0007
2025-11-05 23:44:50.8;06;54;12;09;0050;0000;0082;0068;0220;0007
2025-11-05 23:44:50.9;06;54;12;09;0050;0000;0082;0072;0220;0007
2025-11-05 23:44:51.0;06;54;12;09;0050;0000;0082;0075;0220;0007
2025-11-05 23:44:51.1;06;54;12;09;0050;0000;0082;0078;0220;0008
2025-11-05 23:44:51.2;06;54;12;09;0050;0000;0082;0082;0220;0008
2025-11-05 23:44:51.3;06;54;12;09;0050;0000;0082;0082;0220;0008
2025-11-05 23:44:51.4;06;54;12;09;0050;0000;0082;0082;0219;0008
2025-11-05 23:44:51.5;06;54;12;09;0050;0000;0082;0082;0219;0008
2025-11-05 23:44:51.6;06;54;12;09;0050;0000;0082;0082;0219;0009
2025-11-05 23:44:51.7;06;54;12;09;0050;0000;0082;0082;0219;0009
2025-11-05 23:44:51.8;06;54;12;09;0050;0000;0082;0082;0219;0009
2025-11-05 23:44:51.9;06;54;12;09;0050;0000;0082;0082;0219;0009
2025-11-05 23:44:52.0;06;54;12;09;0050;0000;0082;0082;0219;0010
2025-11-05 23:44:52.1;06;54;12;09;0050;0000;0082;0082;0219;0010
2025-11-05 23:44:52.2;06;54;12;09;0050;0000;0082;0082;0219;0010
2025-11-05 23:44:52.3;06;54;12;09;0050;0000;0082;0082;0219;0010
2025-11-05 23:44:52.4;06;54;12;09;0050;0000;0082;0082;0220;0010
2025-11-05 23:44:52.5;06;54;12;09;0050;0000;0082;0082;0220;0011
2025-11-05 23:44:52.6;06;54;12;09;0050;0000;0082;0082;0220;0011
2025-11-05 23:44:52.7;06;54;12;09;0050;0000;0082;0082;0220;0011
2025-11-05 23:44:52.8;06;54;12;09;0050;0000;0082;0082;0219;0011
2025-11-05 23:44:52.9;06;54;12;09;0050;0000;0082;0082;0219;0012
2025-11-05 23:44:53.1;06;54;12;09;0050;0000;0082;0082;0219;0012
2025-11-05 23:44:53.2;06;54;12;09;0050;0000;0082;0082;0219;0012
2025-11-05 23:44:53.3;06;54;12;09;0050;0000;0082;0082;0220;0012
2025-11-05 23:44:53.4;06;54;12;09;0050;0000;0082;0082;0219;0013
2025-11-05 23:44:53.5;06;54;12;09;0050;0000;0082;0082;0219;0013
2025-11-05 23:44:53.6;06;54;12;09;0050;0000;0082;0082;0219;0013
2025-11-05 23:44:53.7;06;54;12;09;0050;0000;0082;0082;0219;0013
2025-11-05 23:44:53.8;06;54;12;09;0050;0000;0082;0082;0219;0014
2025-11-05 23:44:53.9;06;54;12;09;0050;0000;0082;0082;0219;0014
2025-11-05 23:44:54.0;06;54;12;09;0050;0000;0082;0082;0219;0014
2025-11-05 23:44:54.1;06;54;12;09;0050;0000;0082;0082;0219;0014
2025-11-05 23:44:54.2;06;54;12;09;0050;0000;0081;0082;0218;0015
2025-11-05 23:44:54.3;06;54;12;09;0050;0000;0081;0082;0218;0015
2025-11-05 23:44:54.4;06;54;12;09;0050;0000;0081;0082;0219;0015
2025-11-05 23:44:54.5;06;54;12;09;0050;0000;0081;0082;0219;0015
2025-11-05 23:44:54.6;06;54;12;09;0050;0000;0081;0082;0219;0015
2025-11-05 23:44:54.7;06;54;12;09;0050;0000;0081;0082;0219;0016
2025-11-05 23:44:54.8;06;54;12;09;0050;0000;0081;0082;0219;0016
2025-11-05 23:44:54.9;06;54;12;09;0050;0000;0081;0082;0219;0016
2025-11-05 23:44:55.0;06;54;12;09;0050;0000;0081;0082;0219;0016
2025-11-05 23:44:55.1;06;54;12;09;0050;0000;0081;0082;0218;0016
2025-11-05 23:44:55.2;06;54;12;09;0050;0000;0081;0082;0218;0016
2025-11-05 23:44:55.3;06;54;12;09;0050;0000;0081;0082;0218;0016
2025-11-05 23:44:55.4;06;54;12;09;0050;0000;0081;0082;0217;0016
2025-11-05 23:44:55.5;06;54;12;09;0050;0000;0081;0082;0217;0016
2025-11-05 23:44:55.6;06;54;12;09;0050;0000;0081;0082;0216;0016
2025-11-05 23:44:55.7;06;54;12;09;0050;0000;0081;0082;0216;0016
2025-11-05 23:44:55.8;06;54;12;09;0050;0000;0081;0082;0216;0016
2025-11-05 23:44:55.9;06;54;12;09;0050;0000;0081;0082;0216;0016
2025-11-05 23:44:56.0;06;54;12;09;0050;0000;0081;0083;0216;0016
2025-11-05 23:44:56.1;06;54;12;09;0050;0000;0081;0083;0216;0016
2025-11-05 23:44:56.2;06;54;12;09;0050;0000;0072;0083;0216;0016
2025-11-05 23:44:56.3;06;54;12;09;0050;0000;0064;0083;0216;0016
2025-11-05 23:44:56.4;06;54;12;09;0050;0000;0056;0083;0216;0016
2025-11-05 23:44:56.5;06;54;12;09;0050;0000;0048;0083;0216;0016
2025-11-05 23:44:56.6;06;54;12;09;0050;0000;0040;0083;0216;0016
2025-11-05 23:44:56.7;06;54;12;09;0050;0000;0032;0083;0216;0016
2025-11-05 23:44:56.8;06;54;12;09;0050;0000;0024;0083;0194;0016
2025-11-05 23:44:56.9;06;54;12;09;0050;0000;0016;0083;0172;0016
2025-11-05 23:44:57.0;06;54;12;09;0050;0000;0008;0083;0151;0016
2025-11-05 23:44:57.1;06;54;12;09;0050;0000;0000;0074;0129;0016
2025-11-05 23:44:57.2;06;54;12;09;0550;0000;0000;0066;0108;0016
2025-11-05 23:44:57.3;06;54;12;09;0550;0000;0000;0058;0086;0016
2025-11-05 23:44:57.4;06;54;12;09;0550;0000;0000;0049;0064;0016
2025-11-05 23:44:57.5;06;54;12;09;0550;0000;0000;0041;0043;0016
2025-11-05 23:44:57.6;06;54;12;09;0550;0000;0000;0033;0021;0016
2025-11-05 23:44:57.7;06;54;12;09;0050;0000;0000;0024;0000;0016
2025-11-05 23:44:57.8;06;54;12;09;0050;0000;0000;0016;0000;0016
2025-11-05 23:44:57.9;06;54;12;09;0050;0000;0000;0008;0000;0016
2025-11-05 23:44:58.0;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:44:58.1;06;54;12;09;0550;0000;0000;0000;0000;0016
2025-11-05 23:44:58.2;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:44:58.3;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:44:58.4;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:44:58.5;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:44:58.6;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:44:58.7;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:44:58.8;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:44:58.9;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:44:59.0;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:44:59.1;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:44:59.2;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:44:59.3;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:44:59.4;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:44:59.5;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:44:59.6;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:44:59.7;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:44:59.8;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:44:59.9;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:45:00.0;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:45:00.1;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:45:00.2;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:45:00.3;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:45:00.4;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:45:00.5;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:45:00.6;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:45:00.7;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:45:00.8;06;54;12;09;0050;0000;0000;0000;0000;0016
2025-11-05 23:45:02.0;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:02.1;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:02.2;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:02.3;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:02.4;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:02.5;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:02.6;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:02.7;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:02.8;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:02.9;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:03.0;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:03.1;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:03.2;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:03.3;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:03.4;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:03.5;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:03.6;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:03.7;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:03.8;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:03.9;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:04.0;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:04.1;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:04.2;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:04.3;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:04.4;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:04.5;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:04.6;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:04.7;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:04.8;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:04.9;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:05.0;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:05.1;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:05.2;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:05.3;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:05.4;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:05.5;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:05.6;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:05.7;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:05.8;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:05.9;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:06.0;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:06.1;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:06.2;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:06.4;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:06.5;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:06.6;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:06.7;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:06.8;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:06.9;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:07.0;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:07.1;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:07.2;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:07.3;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:07.4;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:07.5;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:07.6;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:07.7;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:07.8;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:07.9;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:08.0;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:08.1;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:11.0;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:11.1;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:11.2;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:11.3;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:11.4;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:11.5;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:11.6;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:11.7;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:11.8;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:11.9;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:12.0;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:12.1;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:12.2;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:12.3;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:12.4;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:12.5;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:12.6;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:12.7;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:12.8;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:12.9;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:13.0;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:13.1;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:13.2;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:13.3;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:13.4;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:13.5;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:13.6;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:13.7;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:13.8;06;54;12;09;0050;0000;0000;0000;0000;0000
2025-11-05 23:45:25.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:25.0;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:25.1;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:25.2;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:25.3;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:25.4;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:25.5;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:25.6;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:25.7;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:25.8;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:25.9;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:26.0;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:26.1;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:26.2;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:26.3;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:26.4;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:26.5;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:26.6;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:26.7;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:26.8;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:26.9;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:27.0;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:27.1;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:27.2;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:27.3;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:27.4;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:27.5;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:27.6;06;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:27.7;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:28.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:28.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:28.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:28.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:28.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:28.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:29.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:29.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:29.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:29.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:29.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:29.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:29.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:29.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:29.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:29.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:30.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:30.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:30.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:30.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:30.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:30.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:30.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:30.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:30.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:30.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:31.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:31.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:31.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:31.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:31.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:31.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:31.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:31.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:32.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:32.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:32.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:32.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:32.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:32.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:32.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:32.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:32.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:32.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:33.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:33.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:33.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:33.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:33.0;05;54;12;09;0550;0000;0000;0000;0000;0000
2025-11-05 23:45:33.0;05;54;12;09;0550;0000;0000;0000;0000;0000
