Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-11 11:17:45.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:45.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:46.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:46.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:46.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:46.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:46.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:46.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:46.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:46.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:46.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:47.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:47.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:47.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:47.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:47.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:47.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:47.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:47.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:47.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:47.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:48.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:48.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:48.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:48.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:48.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:48.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:48.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:48.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:48.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:48.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:49.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:49.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:49.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:49.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:49.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:49.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:49.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:49.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:49.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:49.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:50.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:50.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:50.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:50.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:50.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:50.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:50.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:50.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:50.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:50.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:51.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:51.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:51.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:51.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:51.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:51.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:51.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:51.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:51.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:51.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:52.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:52.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:52.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:52.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:52.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:52.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:52.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:52.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:52.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:52.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:53.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:53.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:53.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:53.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:53.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:53.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:53.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:53.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:53.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:54.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:54.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:54.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:54.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:54.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:54.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:54.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:54.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:54.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:54.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:55.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:55.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:55.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:55.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:55.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:55.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:55.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:55.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:55.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:55.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:56.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:56.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:56.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:56.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:56.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:56.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:56.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:17:56.0;06;06;02;01;0500;0000;0000;0023;0000;0000
2025-11-11 11:17:56.2;06;06;02;01;0500;0000;0000;0046;0000;0000
2025-11-11 11:17:56.3;06;06;02;01;0000;0000;0000;0070;0000;0000
2025-11-11 11:17:56.4;06;06;02;01;0000;0000;0006;0098;0000;0000
2025-11-11 11:17:56.5;06;06;02;01;0000;0000;0012;0127;0000;0000
2025-11-11 11:17:56.6;06;06;02;01;0000;0000;0018;0155;0000;0000
2025-11-11 11:17:56.7;06;06;02;01;0000;0000;0024;0184;0000;0000
2025-11-11 11:17:56.8;06;06;02;01;0000;0000;0030;0212;0000;0000
2025-11-11 11:17:56.9;06;06;02;01;0000;0000;0036;0241;0000;0000
2025-11-11 11:17:57.0;06;06;02;01;0000;0000;0042;0270;0000;0000
2025-11-11 11:17:57.1;06;06;02;01;0000;0000;0048;0274;0000;0000
2025-11-11 11:17:57.2;06;06;02;01;0000;0000;0054;0279;0000;0000
2025-11-11 11:17:57.3;06;06;02;01;0000;0000;0061;0283;0000;0000
2025-11-11 11:17:57.4;06;06;02;01;0000;0000;0061;0283;0000;0000
2025-11-11 11:17:57.5;06;06;02;01;0000;0000;0061;0282;0000;0000
2025-11-11 11:17:57.6;06;06;02;01;0000;0000;0061;0281;0000;0000
2025-11-11 11:17:57.7;06;06;02;01;0000;0000;0061;0280;0000;0000
2025-11-11 11:17:57.8;06;06;02;01;0500;0000;0061;0279;0000;0000
2025-11-11 11:17:57.9;06;06;02;01;0500;0000;0061;0278;0000;0000
2025-11-11 11:17:58.0;06;06;02;01;0500;0000;0061;0277;0000;0000
2025-11-11 11:17:58.1;06;06;02;01;0500;0000;0061;0277;0000;0000
2025-11-11 11:17:58.2;06;06;02;01;0500;0000;0061;0277;0000;0000
2025-11-11 11:17:58.3;06;06;02;01;0500;0000;0061;0276;0000;0000
2025-11-11 11:17:58.4;06;06;02;01;0500;0000;0061;0276;0000;0000
2025-11-11 11:17:58.5;06;06;02;01;0500;0000;0061;0276;0000;0000
2025-11-11 11:17:58.6;06;06;02;01;0500;0000;0061;0276;0000;0000
2025-11-11 11:17:58.7;06;06;02;01;0000;0000;0061;0276;0000;0000
2025-11-11 11:17:58.8;06;06;02;01;0000;0000;0061;0276;0000;0000
2025-11-11 11:17:58.9;06;06;02;01;0500;0000;0061;0276;0000;0000
2025-11-11 11:17:59.0;06;06;02;01;0500;0000;0061;0276;0000;0000
2025-11-11 11:17:59.1;06;06;02;01;0500;0000;0061;0276;0000;0000
2025-11-11 11:17:59.2;06;06;02;01;0500;0000;0061;0276;0000;0000
2025-11-11 11:17:59.3;06;06;02;01;0000;0000;0061;0276;0000;0000
2025-11-11 11:17:59.4;06;06;02;01;0500;0000;0061;0276;0000;0000
2025-11-11 11:17:59.5;06;06;02;01;0500;0000;0061;0276;0000;0000
2025-11-11 11:17:59.6;06;06;02;01;0000;0000;0061;0276;0000;0000
2025-11-11 11:17:59.7;06;06;02;01;0000;0000;0060;0276;0000;0000
2025-11-11 11:17:59.8;06;06;02;01;0000;0000;0060;0276;0000;0000
2025-11-11 11:17:59.9;06;06;02;01;0000;0000;0060;0276;0000;0000
2025-11-11 11:18:00.0;06;06;02;01;0000;0000;0060;0276;0000;0000
2025-11-11 11:18:00.1;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:00.2;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:00.3;06;06;02;01;0000;0000;0060;0276;0000;0000
2025-11-11 11:18:00.4;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:00.5;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:00.6;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:00.7;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:00.8;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:00.9;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:01.0;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:01.1;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:01.2;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:01.3;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:01.4;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:01.5;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:01.6;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:01.7;06;06;02;01;0500;0000;0054;0276;0000;0000
2025-11-11 11:18:01.8;06;06;02;01;0500;0000;0048;0276;0000;0000
2025-11-11 11:18:01.9;06;06;02;01;0500;0000;0042;0276;0000;0000
2025-11-11 11:18:02.0;06;06;02;01;0500;0000;0036;0276;0000;0000
2025-11-11 11:18:02.1;06;06;02;01;0500;0000;0030;0276;0000;0000
2025-11-11 11:18:02.2;06;06;02;01;0500;0000;0024;0276;0000;0000
2025-11-11 11:18:02.3;06;06;02;01;0500;0000;0018;0276;0000;0000
2025-11-11 11:18:02.4;06;06;02;01;0500;0000;0012;0276;0000;0000
2025-11-11 11:18:02.5;06;06;02;01;0500;0000;0006;0276;0000;0000
2025-11-11 11:18:02.6;06;06;02;01;0500;0000;0000;0248;0000;0000
2025-11-11 11:18:02.7;06;06;02;01;0500;0000;0000;0220;0000;0000
2025-11-11 11:18:02.8;06;06;02;01;0500;0000;0000;0193;0000;0000
2025-11-11 11:18:02.9;06;06;02;01;0500;0000;0000;0165;0000;0000
2025-11-11 11:18:03.0;06;06;02;01;0500;0000;0000;0138;0000;0000
2025-11-11 11:18:03.1;06;06;02;01;0500;0000;0000;0110;0000;0000
2025-11-11 11:18:03.2;06;06;02;01;0500;0000;0000;0082;0000;0000
2025-11-11 11:18:03.3;06;06;02;01;0500;0000;0000;0055;0000;0000
2025-11-11 11:18:03.4;06;06;02;01;0500;0000;0000;0027;0000;0000
2025-11-11 11:18:03.5;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:04.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:04.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:04.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:04.0;06;06;02;01;0500;0000;0000;0004;0000;0000
2025-11-11 11:18:04.1;06;06;02;01;0500;0000;0000;0009;0000;0000
2025-11-11 11:18:04.2;06;06;02;01;0500;0000;0000;0014;0000;0000
2025-11-11 11:18:04.3;06;06;02;01;0500;0000;0004;0042;0000;0000
2025-11-11 11:18:04.4;06;06;02;01;0500;0000;0009;0069;0000;0000
2025-11-11 11:18:04.5;06;06;02;01;0500;0000;0014;0097;0000;0000
2025-11-11 11:18:04.6;06;06;02;01;0000;0000;0019;0124;0000;0000
2025-11-11 11:18:04.7;06;06;02;01;0000;0000;0024;0152;0000;0000
2025-11-11 11:18:04.8;06;06;02;01;0000;0000;0029;0179;0000;0000
2025-11-11 11:18:04.9;06;06;02;01;0000;0000;0034;0207;0000;0000
2025-11-11 11:18:05.0;06;06;02;01;0000;0000;0039;0230;0000;0000
2025-11-11 11:18:05.1;06;06;02;01;0000;0000;0044;0252;0000;0000
2025-11-11 11:18:05.2;06;06;02;01;0000;0000;0049;0275;0000;0000
2025-11-11 11:18:05.3;06;06;02;01;0000;0000;0049;0275;0000;0000
2025-11-11 11:18:05.4;06;06;02;01;0000;0000;0049;0275;0000;0000
2025-11-11 11:18:05.5;06;06;02;01;0500;0000;0049;0275;0000;0000
2025-11-11 11:18:05.6;06;06;02;01;0000;0000;0049;0276;0000;0000
2025-11-11 11:18:05.7;06;06;02;01;0000;0000;0049;0276;0000;0000
2025-11-11 11:18:05.8;06;06;02;01;0000;0000;0049;0276;0000;0000
2025-11-11 11:18:05.9;06;06;02;01;0000;0000;0050;0276;0000;0000
2025-11-11 11:18:06.0;06;06;02;01;0000;0000;0051;0276;0000;0000
2025-11-11 11:18:06.1;06;06;02;01;0000;0000;0052;0276;0000;0000
2025-11-11 11:18:06.2;06;06;02;01;0000;0000;0053;0276;0000;0000
2025-11-11 11:18:06.3;06;06;02;01;0000;0000;0054;0276;0000;0000
2025-11-11 11:18:06.4;06;06;02;01;0000;0000;0055;0276;0000;0000
2025-11-11 11:18:06.5;06;06;02;01;0000;0000;0056;0276;0000;0000
2025-11-11 11:18:06.6;06;06;02;01;0000;0000;0057;0276;0000;0000
2025-11-11 11:18:06.7;06;06;02;01;0000;0000;0058;0276;0000;0000
2025-11-11 11:18:06.8;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:06.9;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:07.0;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:07.1;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:07.2;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:07.3;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:07.4;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:07.5;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:07.6;06;06;02;01;0000;0000;0060;0276;0000;0000
2025-11-11 11:18:07.7;06;06;02;01;0000;0000;0060;0276;0000;0000
2025-11-11 11:18:07.8;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:07.9;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:08.0;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:08.1;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:08.2;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:08.4;06;06;02;01;0000;0000;0060;0276;0000;0000
2025-11-11 11:18:08.5;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:08.6;06;06;02;01;0500;0000;0060;0276;0000;0000
2025-11-11 11:18:08.7;06;06;02;01;0000;0000;0060;0276;0000;0000
2025-11-11 11:18:08.8;06;06;02;01;0000;0000;0060;0276;0000;0000
2025-11-11 11:18:08.9;06;06;02;01;0000;0000;0060;0276;0000;0000
2025-11-11 11:18:09.0;06;06;02;01;0000;0000;0060;0275;0000;0000
2025-11-11 11:18:09.1;06;06;02;01;0000;0000;0060;0275;0000;0000
2025-11-11 11:18:09.2;06;06;02;01;0000;0000;0060;0275;0000;0000
2025-11-11 11:18:09.3;06;06;02;01;0500;0000;0060;0275;0000;0000
2025-11-11 11:18:09.4;06;06;02;01;0500;0000;0060;0275;0000;0000
2025-11-11 11:18:09.5;06;06;02;01;0500;0000;0060;0275;0000;0000
2025-11-11 11:18:09.6;06;06;02;01;0500;0000;0054;0275;0000;0000
2025-11-11 11:18:09.7;06;06;02;01;0000;0000;0048;0275;0000;0000
2025-11-11 11:18:09.8;06;06;02;01;0000;0000;0042;0275;0000;0000
2025-11-11 11:18:09.9;06;06;02;01;0000;0000;0036;0275;0000;0000
2025-11-11 11:18:10.0;06;06;02;01;0000;0000;0030;0275;0000;0000
2025-11-11 11:18:10.1;06;06;02;01;0000;0000;0024;0275;0000;0000
2025-11-11 11:18:10.2;06;06;02;01;0000;0000;0018;0275;0000;0000
2025-11-11 11:18:10.3;06;06;02;01;0000;0000;0012;0275;0000;0000
2025-11-11 11:18:10.4;06;06;02;01;0000;0000;0006;0275;0000;0000
2025-11-11 11:18:10.5;06;06;02;01;0000;0000;0000;0275;0000;0000
2025-11-11 11:18:10.6;06;06;02;01;0000;0000;0000;0247;0000;0000
2025-11-11 11:18:10.7;06;06;02;01;0000;0000;0000;0220;0000;0000
2025-11-11 11:18:10.8;06;06;02;01;0000;0000;0000;0192;0000;0000
2025-11-11 11:18:10.9;06;06;02;01;0000;0000;0000;0165;0000;0000
2025-11-11 11:18:11.0;06;06;02;01;0000;0000;0000;0137;0000;0000
2025-11-11 11:18:11.1;06;06;02;01;0000;0000;0000;0110;0000;0000
2025-11-11 11:18:11.2;06;06;02;01;0000;0000;0000;0082;0000;0000
2025-11-11 11:18:11.3;06;06;02;01;0000;0000;0000;0055;0000;0000
2025-11-11 11:18:11.4;06;06;02;01;0000;0000;0000;0027;0000;0000
2025-11-11 11:18:11.5;06;06;02;01;0000;0000;0000;0000;0000;0000
2025-11-11 11:18:11.6;06;06;02;01;0000;0000;0000;0000;0000;0000
2025-11-11 11:18:11.7;06;06;02;01;0000;0000;0000;0000;0000;0000
2025-11-11 11:18:11.8;06;06;02;01;0000;0000;0000;0000;0000;0000
2025-11-11 11:18:11.9;06;06;02;01;0000;0000;0000;0000;0000;0000
2025-11-11 11:18:12.0;06;06;02;01;0000;0000;0000;0000;0000;0000
2025-11-11 11:18:13.0;06;06;02;01;0500;0000;0000;0004;0000;0000
2025-11-11 11:18:13.1;06;06;02;01;0500;0000;0000;0009;0000;0000
2025-11-11 11:18:13.2;06;06;02;01;0500;0000;0004;0014;0000;0000
2025-11-11 11:18:13.3;06;06;02;01;0500;0000;0009;0019;0000;0000
2025-11-11 11:18:13.4;06;06;02;01;0500;0000;0014;0047;0000;0000
2025-11-11 11:18:13.5;06;06;02;01;0500;0000;0019;0075;0000;0000
2025-11-11 11:18:13.6;06;06;02;01;0500;0000;0024;0102;0000;0000
2025-11-11 11:18:13.7;06;06;02;01;0500;0000;0029;0130;0000;0000
2025-11-11 11:18:13.8;06;06;02;01;0500;0000;0034;0158;0000;0000
2025-11-11 11:18:13.9;06;06;02;01;0500;0000;0039;0185;0000;0000
2025-11-11 11:18:14.0;06;06;02;01;0500;0000;0044;0208;0000;0000
2025-11-11 11:18:14.1;06;06;02;01;0500;0000;0049;0231;0000;0000
2025-11-11 11:18:14.2;06;06;02;01;0500;0000;0049;0254;0000;0000
2025-11-11 11:18:14.3;06;06;02;01;0500;0000;0049;0277;0000;0000
2025-11-11 11:18:14.4;06;06;02;01;0500;0000;0049;0277;0000;0000
2025-11-11 11:18:14.5;06;06;02;01;0500;0000;0049;0277;0000;0000
2025-11-11 11:18:14.6;06;06;02;01;0500;0000;0049;0277;0000;0000
2025-11-11 11:18:14.7;06;06;02;01;0500;0000;0049;0277;0000;0000
2025-11-11 11:18:14.8;06;06;02;01;0500;0000;0049;0277;0000;0000
2025-11-11 11:18:14.9;06;06;02;01;0500;0000;0049;0277;0000;0000
2025-11-11 11:18:15.0;06;06;02;01;0500;0000;0049;0277;0000;0000
2025-11-11 11:18:15.1;06;06;02;01;0500;0000;0049;0277;0000;0000
2025-11-11 11:18:15.2;06;06;02;01;0500;0000;0044;0277;0000;0000
2025-11-11 11:18:15.3;06;06;02;01;0500;0000;0039;0249;0000;0000
2025-11-11 11:18:15.4;06;06;02;01;0500;0000;0034;0221;0000;0000
2025-11-11 11:18:15.5;06;06;02;01;0500;0000;0029;0193;0000;0000
2025-11-11 11:18:15.6;06;06;02;01;0500;0000;0024;0166;0000;0000
2025-11-11 11:18:15.7;06;06;02;01;0500;0000;0019;0138;0000;0000
2025-11-11 11:18:15.8;06;06;02;01;0500;0000;0014;0110;0000;0000
2025-11-11 11:18:15.9;06;06;02;01;0500;0000;0009;0083;0000;0000
2025-11-11 11:18:16.0;06;06;02;01;0500;0000;0004;0055;0000;0000
2025-11-11 11:18:16.1;06;06;02;01;0500;0000;0000;0027;0000;0000
2025-11-11 11:18:16.2;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:16.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:16.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:16.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:17.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:17.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:17.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:17.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:17.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:17.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:17.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:17.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:17.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:17.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:18.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:18.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:18.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:18.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:18.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:18.0;05;06;02;01;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:18.0;05;06;02;02;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:18.0;05;06;02;02;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:18.0;05;06;02;02;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:18.0;05;06;02;02;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:19.0;05;06;02;02;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:19.0;05;06;02;02;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:19.0;05;06;02;02;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:19.0;05;06;02;02;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:19.0;05;06;02;02;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:19.0;05;06;02;02;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:19.0;05;06;02;02;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:19.0;05;06;02;02;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:19.0;05;06;02;02;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:19.0;05;06;02;02;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:20.0;05;06;02;02;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:20.0;05;06;02;02;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:20.0;05;06;02;02;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:20.0;05;06;02;02;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:20.0;05;06;02;02;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:20.0;05;06;02;02;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:20.0;05;06;02;02;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:20.0;05;06;02;02;0500;0000;0000;0000;0000;0000
2025-11-11 11:18:20.0;05;06;02;02;0500;0000;0000;0000;0000;0000
